Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-09 13:30:00-04:00,328.7699890136719,329.44000244140625,328.7099914550781,329.3699951171875,193696,0.0,0.0
2023-10-09 13:35:00-04:00,329.3599853515625,329.42999267578125,329.1499938964844,329.3399963378906,105881,0.0,0.0
2023-10-09 13:40:00-04:00,329.3900146484375,329.95001220703125,329.32000732421875,329.75,162544,0.0,0.0
2023-10-09 13:45:00-04:00,329.7200012207031,330.0841979980469,329.5400085449219,329.739990234375,222087,0.0,0.0
2023-10-09 13:50:00-04:00,329.7799987792969,330.0400085449219,329.6300048828125,329.8349914550781,126286,0.0,0.0
2023-10-09 13:55:00-04:00,329.80999755859375,330.2200012207031,329.7398986816406,330.20001220703125,253743,0.0,0.0
2023-10-09 14:00:00-04:00,330.2200012207031,330.25,329.7699890136719,329.8999938964844,115142,0.0,0.0
2023-10-09 14:05:00-04:00,329.8900146484375,330.29998779296875,329.8599853515625,330.07501220703125,167278,0.0,0.0
2023-10-09 14:10:00-04:00,330.0899963378906,330.20001220703125,329.7900085449219,329.8500061035156,118332,0.0,0.0
2023-10-09 14:15:00-04:00,329.8900146484375,330.0799865722656,329.8599853515625,329.9100036621094,137627,0.0,0.0
2023-10-09 14:20:00-04:00,329.9100036621094,330.0299987792969,329.8599853515625,329.95001220703125,121308,0.0,0.0
2023-10-09 14:25:00-04:00,329.95001220703125,330.0484924316406,329.7300109863281,329.9599914550781,97430,0.0,0.0
2023-10-09 14:30:00-04:00,329.9599914550781,330.02630615234375,329.4200134277344,329.4800109863281,172246,0.0,0.0
2023-10-09 14:35:00-04:00,329.489990234375,329.5799865722656,329.0585021972656,329.57000732421875,184670,0.0,0.0
2023-10-09 14:40:00-04:00,329.54998779296875,330.05999755859375,329.52508544921875,329.9599914550781,205306,0.0,0.0
2023-10-09 14:45:00-04:00,329.9700012207031,329.989990234375,329.6199951171875,329.7300109863281,95363,0.0,0.0
2023-10-09 14:50:00-04:00,329.75,329.94500732421875,329.6300048828125,329.9399108886719,95681,0.0,0.0
2023-10-09 14:55:00-04:00,329.94000244140625,330.1499938964844,329.7699890136719,329.7900085449219,187459,0.0,0.0
2023-10-09 15:00:00-04:00,329.79998779296875,330.010009765625,329.4800109863281,329.8999938964844,173235,0.0,0.0
2023-10-09 15:05:00-04:00,329.9100036621094,330.07000732421875,329.7952880859375,329.8299865722656,110785,0.0,0.0
2023-10-09 15:10:00-04:00,329.8500061035156,329.9200134277344,329.5,329.6050109863281,199208,0.0,0.0
2023-10-09 15:15:00-04:00,329.6000061035156,329.7799987792969,329.4700012207031,329.57000732421875,183559,0.0,0.0
2023-10-09 15:20:00-04:00,329.57000732421875,329.70001220703125,329.4800109863281,329.57000732421875,137109,0.0,0.0
2023-10-09 15:25:00-04:00,329.55999755859375,329.7300109863281,329.4949951171875,329.5,138070,0.0,0.0
2023-10-09 15:30:00-04:00,329.4800109863281,329.6400146484375,329.3500061035156,329.54998779296875,119405,0.0,0.0
2023-10-09 15:35:00-04:00,329.54998779296875,329.6700134277344,329.2900085449219,329.58099365234375,156583,0.0,0.0
2023-10-09 15:40:00-04:00,329.6000061035156,329.7300109863281,329.48419189453125,329.57000732421875,144866,0.0,0.0
2023-10-09 15:45:00-04:00,329.55999755859375,329.79998779296875,329.42999267578125,329.760009765625,169890,0.0,0.0
2023-10-09 15:50:00-04:00,329.760009765625,329.8999938964844,329.2099914550781,329.6700134277344,360097,0.0,0.0
2023-10-09 15:55:00-04:00,329.69000244140625,330.0400085449219,329.69000244140625,329.8599853515625,727724,0.0,0.0
2023-10-09 16:00:00-04:00,329.86,329.95,328.1498,329.95,0,0.0,0.0
2023-10-09 16:05:00-04:00,329.94,330.0,329.7,330.0,0,0.0,0.0
2023-10-09 16:10:00-04:00,329.89,329.97,318.86,329.84,0,0.0,0.0
2023-10-09 16:15:00-04:00,329.82,330.15,329.82,330.14,0,0.0,0.0
2023-10-09 16:20:00-04:00,329.98,330.1,329.86,329.86,0,0.0,0.0
2023-10-09 16:25:00-04:00,330.0,330.05,329.86,329.93,0,0.0,0.0
2023-10-09 16:30:00-04:00,329.86,329.99,329.82,329.86,0,0.0,0.0
2023-10-09 16:35:00-04:00,329.86,329.96,329.82,329.89,0,0.0,0.0
2023-10-09 16:40:00-04:00,329.87,329.92,329.8,329.81,0,0.0,0.0
2023-10-09 16:45:00-04:00,329.8,329.92,329.5,329.5,0,0.0,0.0
2023-10-09 16:50:00-04:00,329.77,329.8,329.35,329.7,0,0.0,0.0
2023-10-09 16:55:00-04:00,329.7,329.79,329.61,329.7,0,0.0,0.0
2023-10-09 17:00:00-04:00,329.63,329.79,329.62,329.63,0,0.0,0.0
2023-10-09 17:05:00-04:00,329.65,329.79,329.62,329.7,0,0.0,0.0
2023-10-09 17:10:00-04:00,329.65,329.79,329.65,329.7,0,0.0,0.0
2023-10-09 17:15:00-04:00,329.77,329.77,329.7,329.7,0,0.0,0.0
2023-10-09 17:20:00-04:00,329.75,329.77,329.71,329.77,0,0.0,0.0
2023-10-09 17:25:00-04:00,329.75,330.0,329.71,330.0,0,0.0,0.0
2023-10-09 17:30:00-04:00,330.0,330.07,329.82,330.0,0,0.0,0.0
2023-10-09 17:35:00-04:00,329.86,330.0,329.76,329.76,0,0.0,0.0
2023-10-09 17:40:00-04:00,329.7638,329.82,329.7626,329.82,0,0.0,0.0
2023-10-09 17:45:00-04:00,329.8,329.84,329.8,329.8,0,0.0,0.0
2023-10-09 17:50:00-04:00,329.81,330.0,329.8,329.84,0,0.0,0.0
2023-10-09 17:55:00-04:00,329.84,330.0,329.76,329.9,0,0.0,0.0
2023-10-09 18:00:00-04:00,329.8,330.0,329.76,330.0,0,0.0,0.0
2023-10-09 18:05:00-04:00,329.81,330.0,329.76,329.78,0,0.0,0.0
2023-10-09 18:10:00-04:00,329.88,329.88,329.75,329.75,0,0.0,0.0
2023-10-09 18:15:00-04:00,329.8,350.827,329.75,329.85,0,0.0,0.0
2023-10-09 18:20:00-04:00,329.75,330.0,329.75,329.9,0,0.0,0.0
2023-10-09 18:25:00-04:00,329.99,330.0,329.73,329.96,0,0.0,0.0
2023-10-09 18:30:00-04:00,329.73,330.1,329.73,329.95,0,0.0,0.0
2023-10-09 18:35:00-04:00,330.1,330.32,329.9,330.05,0,0.0,0.0
2023-10-09 18:40:00-04:00,330.2,330.35,329.9,330.13,0,0.0,0.0
2023-10-09 18:45:00-04:00,329.92,330.19,329.92,330.11,0,0.0,0.0
2023-10-09 18:50:00-04:00,330.11,330.19,329.92,330.19,0,0.0,0.0
2023-10-09 18:55:00-04:00,330.1833,330.19,329.92,330.19,0,0.0,0.0
2023-10-09 19:00:00-04:00,330.19,330.19,329.92,330.08,0,0.0,0.0
2023-10-09 19:05:00-04:00,330.19,330.19,329.76,330.19,0,0.0,0.0
2023-10-09 19:10:00-04:00,330.01,330.35,330.0,330.17,0,0.0,0.0
2023-10-09 19:15:00-04:00,330.17,330.18,330.0,330.02,0,0.0,0.0
2023-10-09 19:20:00-04:00,330.05,330.15,329.92,330.05,0,0.0,0.0
2023-10-09 19:25:00-04:00,330.05,330.14,329.97,330.0,0,0.0,0.0
2023-10-09 19:30:00-04:00,330.12,330.36,330.0,330.01,0,0.0,0.0
2023-10-09 19:35:00-04:00,330.34,330.49,330.11,330.4899,0,0.0,0.0
2023-10-09 19:40:00-04:00,330.49,330.49,330.05,330.18,0,0.0,0.0
2023-10-09 19:45:00-04:00,330.14,330.48,330.0,330.25,0,0.0,0.0
2023-10-09 19:50:00-04:00,330.25,330.49,330.07,330.39,0,0.0,0.0
2023-10-09 19:55:00-04:00,330.01,330.49,330.01,330.45,0,0.0,0.0
