Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-19 16:45:00-04:00,331.06,331.06,330.82,330.83,0,0.0,0.0
2023-10-19 16:50:00-04:00,330.99,330.99,330.81,330.98,0,0.0,0.0
2023-10-19 16:55:00-04:00,330.97,330.99,330.81,330.98,0,0.0,0.0
2023-10-19 17:00:00-04:00,330.81,330.99,330.81,330.86,0,0.0,0.0
2023-10-19 17:05:00-04:00,330.966,330.98,330.8175,330.98,0,0.0,0.0
2023-10-19 17:10:00-04:00,330.86,330.97,322.8012,330.79,0,0.0,0.0
2023-10-19 17:15:00-04:00,330.75,330.88,319.2975,330.82,0,0.0,0.0
2023-10-19 17:20:00-04:00,330.82,330.98,330.8,330.82,0,0.0,0.0
2023-10-19 17:25:00-04:00,330.84,330.98,315.5459,330.8,0,0.0,0.0
2023-10-19 17:30:00-04:00,330.8,330.98,314.7783,330.8,0,0.0,0.0
2023-10-19 17:35:00-04:00,330.98,333.515,314.7783,330.35,0,0.0,0.0
2023-10-19 17:40:00-04:00,330.36,330.98,330.25,330.7,0,0.0,0.0
2023-10-19 17:45:00-04:00,330.4,330.98,330.25,330.88,0,0.0,0.0
2023-10-19 17:50:00-04:00,330.84,330.98,330.59,330.75,0,0.0,0.0
2023-10-19 17:55:00-04:00,330.8,330.8,330.5,330.5,0,0.0,0.0
2023-10-19 18:00:00-04:00,330.78,331.2,330.59,330.94,0,0.0,0.0
2023-10-19 18:05:00-04:00,330.96,331.0,330.51,330.82,0,0.0,0.0
2023-10-19 18:10:00-04:00,331.0,331.04,330.56,330.61,0,0.0,0.0
2023-10-19 18:15:00-04:00,330.72,330.85,330.5929,330.6,0,0.0,0.0
2023-10-19 18:20:00-04:00,330.62,330.8,330.62,330.69,0,0.0,0.0
2023-10-19 18:25:00-04:00,330.68,330.77,330.64,330.65,0,0.0,0.0
2023-10-19 18:30:00-04:00,330.71,330.85,330.59,330.69,0,0.0,0.0
2023-10-19 18:35:00-04:00,330.64,330.85,330.57,330.85,0,0.0,0.0
2023-10-19 18:40:00-04:00,330.6,330.85,330.6,330.69,0,0.0,0.0
2023-10-19 18:45:00-04:00,330.69,330.85,330.57,330.6,0,0.0,0.0
2023-10-19 18:50:00-04:00,330.57,330.84,330.51,330.55,0,0.0,0.0
2023-10-19 18:55:00-04:00,330.62,330.84,330.14,330.25,0,0.0,0.0
2023-10-19 19:00:00-04:00,330.25,330.5,330.05,330.4,0,0.0,0.0
2023-10-19 19:05:00-04:00,330.06,330.5,330.06,330.5,0,0.0,0.0
2023-10-19 19:10:00-04:00,330.2,330.37,330.13,330.25,0,0.0,0.0
2023-10-19 19:15:00-04:00,330.2,330.5,330.17,330.17,0,0.0,0.0
2023-10-19 19:20:00-04:00,330.33,330.33,330.2,330.32,0,0.0,0.0
2023-10-19 19:25:00-04:00,330.28,330.4,330.2,330.3,0,0.0,0.0
2023-10-19 19:30:00-04:00,330.2,330.4,330.2,330.4,0,0.0,0.0
2023-10-19 19:35:00-04:00,330.23,330.4,330.16,330.29,0,0.0,0.0
2023-10-19 19:40:00-04:00,330.2,330.3,330.2,330.28,0,0.0,0.0
2023-10-19 19:45:00-04:00,330.25,330.35,330.15,330.23,0,0.0,0.0
2023-10-19 19:50:00-04:00,330.15,330.4,330.15,330.26,0,0.0,0.0
2023-10-19 19:55:00-04:00,330.26,330.38,330.15,330.32,0,0.0,0.0
