Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-18 06:50:00-04:00,332.01,332.43,332.01,332.43,0,0.0,0.0
2023-10-18 06:55:00-04:00,332.4,332.5,332.2,332.33,0,0.0,0.0
2023-10-18 07:00:00-04:00,332.33,333.33,332.0,333.25,0,0.0,0.0
2023-10-18 07:05:00-04:00,333.21,333.9,333.11,333.9,0,0.0,0.0
2023-10-18 07:10:00-04:00,333.89,333.94,333.21,333.21,0,0.0,0.0
2023-10-18 07:15:00-04:00,333.23,333.51,333.23,333.51,0,0.0,0.0
2023-10-18 07:20:00-04:00,333.45,333.45,333.16,333.2,0,0.0,0.0
2023-10-18 07:25:00-04:00,333.17,333.56,333.07,333.49,0,0.0,0.0
2023-10-18 07:30:00-04:00,333.55,333.8,333.45,333.65,0,0.0,0.0
2023-10-18 07:35:00-04:00,333.79,333.8,333.5,333.55,0,0.0,0.0
2023-10-18 07:40:00-04:00,333.53,333.53,333.35,333.36,0,0.0,0.0
2023-10-18 07:45:00-04:00,333.36,333.54,333.3,333.3,0,0.0,0.0
2023-10-18 07:50:00-04:00,333.32,333.43,333.17,333.24,0,0.0,0.0
2023-10-18 07:55:00-04:00,333.21,333.22,333.0,333.03,0,0.0,0.0
2023-10-18 08:00:00-04:00,332.47,334.44,332.45,332.85,0,0.0,0.0
2023-10-18 08:05:00-04:00,333.01,333.75,332.78,333.59,0,0.0,0.0
2023-10-18 08:10:00-04:00,333.6,333.734,333.276,333.51,0,0.0,0.0
2023-10-18 08:15:00-04:00,333.51,333.84,333.38,333.51,0,0.0,0.0
2023-10-18 08:20:00-04:00,333.38,333.55,333.37,333.37,0,0.0,0.0
2023-10-18 08:25:00-04:00,333.41,333.624,333.25,333.33,0,0.0,0.0
2023-10-18 08:30:00-04:00,333.25,333.74,333.25,333.74,0,0.0,0.0
2023-10-18 08:35:00-04:00,333.6,333.6,333.0733,333.1,0,0.0,0.0
2023-10-18 08:40:00-04:00,333.076,333.25,332.7,332.78,0,0.0,0.0
2023-10-18 08:45:00-04:00,332.66,332.83,332.4,332.52,0,0.0,0.0
2023-10-18 08:50:00-04:00,332.5,332.83,332.22,332.34,0,0.0,0.0
2023-10-18 08:55:00-04:00,332.3,332.59,332.0,332.25,0,0.0,0.0
2023-10-18 09:00:00-04:00,332.14,332.84,332.07,332.77,0,0.0,0.0
2023-10-18 09:05:00-04:00,332.75,332.77,332.45,332.61,0,0.0,0.0
2023-10-18 09:10:00-04:00,332.56,332.98,332.56,332.68,0,0.0,0.0
2023-10-18 09:30:00-04:00,332.489990234375,335.5899963378906,332.19000244140625,335.260009765625,1246724,0.0,0.0
2023-10-18 09:35:00-04:00,335.29998779296875,335.44000244140625,333.30499267578125,333.4049987792969,496413,0.0,0.0
2023-10-18 09:40:00-04:00,333.40399169921875,334.4800109863281,332.82000732421875,334.0899963378906,453282,0.0,0.0
2023-10-18 09:45:00-04:00,334.0799865722656,335.0899963378906,333.5899963378906,334.1600036621094,358719,0.0,0.0
2023-10-18 09:50:00-04:00,334.239990234375,335.2850036621094,334.17999267578125,334.989990234375,388381,0.0,0.0
2023-10-18 09:55:00-04:00,334.9649963378906,335.29998779296875,334.4700012207031,334.8700866699219,256542,0.0,0.0
2023-10-18 10:00:00-04:00,334.906005859375,334.95001220703125,333.7099914550781,334.3299865722656,341356,0.0,0.0
2023-10-18 10:05:00-04:00,334.31500244140625,335.2799987792969,333.92999267578125,333.9590148925781,379140,0.0,0.0
2023-10-18 10:10:00-04:00,333.9599914550781,334.1600036621094,333.29998779296875,333.57000732421875,310524,0.0,0.0
2023-10-18 10:15:00-04:00,333.5,334.6600036621094,333.4949951171875,334.5199890136719,253105,0.0,0.0
2023-10-18 10:20:00-04:00,334.5899963378906,335.1000061035156,334.5299987792969,334.6099853515625,304201,0.0,0.0
2023-10-18 10:25:00-04:00,334.635009765625,334.6700134277344,333.42498779296875,333.4800109863281,247498,0.0,0.0
2023-10-18 10:30:00-04:00,333.4949951171875,333.5799865722656,332.92999267578125,333.1400146484375,286129,0.0,0.0
2023-10-18 10:35:00-04:00,333.1600036621094,333.364990234375,332.3999938964844,332.875,368828,0.0,0.0
2023-10-18 10:40:00-04:00,332.8800048828125,333.20001220703125,332.6300048828125,333.0880126953125,219270,0.0,0.0
2023-10-18 10:45:00-04:00,333.0899963378906,333.42388916015625,332.8699951171875,332.8699951171875,162415,0.0,0.0
2023-10-18 10:50:00-04:00,332.8900146484375,332.8900146484375,331.5799865722656,331.6000061035156,628856,0.0,0.0
2023-10-18 10:55:00-04:00,331.6000061035156,332.17999267578125,331.4599914550781,332.1199951171875,315810,0.0,0.0
2023-10-18 11:00:00-04:00,332.1199951171875,332.9309997558594,332.0535888671875,332.6400146484375,265358,0.0,0.0
2023-10-18 11:05:00-04:00,332.6600036621094,332.6600036621094,332.0,332.0068054199219,133663,0.0,0.0
2023-10-18 11:10:00-04:00,332.0199890136719,332.6000061035156,331.94000244140625,332.39990234375,181767,0.0,0.0
2023-10-18 11:15:00-04:00,332.3800048828125,333.0799865722656,332.2200012207031,332.68499755859375,148111,0.0,0.0
2023-10-18 11:20:00-04:00,332.7099914550781,332.8599853515625,332.4100036621094,332.75,105287,0.0,0.0
2023-10-18 11:25:00-04:00,332.79998779296875,333.260009765625,332.510009765625,332.67999267578125,138460,0.0,0.0
2023-10-18 11:30:00-04:00,332.68499755859375,333.0199890136719,332.5199890136719,332.8349914550781,158126,0.0,0.0
2023-10-18 11:35:00-04:00,332.7900085449219,333.4898986816406,332.7550048828125,333.2099914550781,124540,0.0,0.0
2023-10-18 11:40:00-04:00,333.20001220703125,333.62451171875,332.9100036621094,332.95001220703125,125250,0.0,0.0
2023-10-18 11:45:00-04:00,332.9750061035156,333.20001220703125,332.67999267578125,332.9046936035156,95134,0.0,0.0
2023-10-18 11:50:00-04:00,332.8800048828125,333.2900085449219,332.77301025390625,333.0299987792969,110999,0.0,0.0
2023-10-18 11:55:00-04:00,333.010009765625,333.46990966796875,332.8700866699219,332.94000244140625,97648,0.0,0.0
2023-10-18 12:00:00-04:00,332.9800109863281,333.9200134277344,332.5400085449219,333.75,164427,0.0,0.0
2023-10-18 12:05:00-04:00,333.7900085449219,333.8699951171875,333.2799987792969,333.7349853515625,125005,0.0,0.0
2023-10-18 12:10:00-04:00,333.7200012207031,333.9800109863281,333.1199951171875,333.2250061035156,112929,0.0,0.0
2023-10-18 12:15:00-04:00,333.2650146484375,333.2799987792969,332.5299987792969,332.56500244140625,151234,0.0,0.0
2023-10-18 12:20:00-04:00,332.5450134277344,332.6600036621094,332.2049865722656,332.45001220703125,157452,0.0,0.0
2023-10-18 12:25:00-04:00,332.44000244140625,332.5,332.14910888671875,332.20001220703125,88960,0.0,0.0
2023-10-18 12:30:00-04:00,332.2298889160156,332.6700134277344,332.2149963378906,332.3299865722656,92217,0.0,0.0
2023-10-18 12:35:00-04:00,332.3550109863281,332.54998779296875,331.8999938964844,331.94000244140625,86391,0.0,0.0
2023-10-18 12:40:00-04:00,331.94000244140625,332.3399963378906,331.9200134277344,332.20001220703125,136324,0.0,0.0
2023-10-18 12:45:00-04:00,332.1600036621094,332.2300109863281,331.739990234375,331.8349914550781,96077,0.0,0.0
2023-10-18 12:50:00-04:00,331.80999755859375,331.80999755859375,331.54998779296875,331.6650085449219,155436,0.0,0.0
2023-10-18 12:55:00-04:00,331.6700134277344,331.82049560546875,331.6199951171875,331.70001220703125,191943,0.0,0.0
2023-10-18 13:00:00-04:00,331.6700134277344,332.5299987792969,331.3411865234375,332.5199890136719,418996,0.0,0.0
2023-10-18 13:05:00-04:00,332.5299987792969,332.568115234375,331.9100036621094,332.3349914550781,189080,0.0,0.0
2023-10-18 13:10:00-04:00,332.3800048828125,333.1099853515625,332.1499938964844,332.94500732421875,278931,0.0,0.0
2023-10-18 13:15:00-04:00,332.9549865722656,333.30999755859375,332.6499938964844,332.9200134277344,227308,0.0,0.0
2023-10-18 13:20:00-04:00,332.8800048828125,333.0299987792969,332.6000061035156,332.69000244140625,72984,0.0,0.0
2023-10-18 13:25:00-04:00,332.7200012207031,332.8699951171875,332.53009033203125,332.7099914550781,75376,0.0,0.0
2023-10-18 13:30:00-04:00,332.7200012207031,332.7200012207031,331.8299865722656,331.8999938964844,158972,0.0,0.0
2023-10-18 13:35:00-04:00,331.8699951171875,331.8699951171875,330.95001220703125,331.0299987792969,249046,0.0,0.0
2023-10-18 13:40:00-04:00,331.0400085449219,331.19000244140625,330.739990234375,331.1300048828125,271691,0.0,0.0
2023-10-18 13:45:00-04:00,331.0799865722656,331.409912109375,330.79998779296875,331.3500061035156,131764,0.0,0.0
2023-10-18 13:50:00-04:00,331.3399963378906,331.79998779296875,331.3299865722656,331.7200012207031,112253,0.0,0.0
2023-10-18 13:55:00-04:00,331.70001220703125,332.239990234375,331.6000061035156,332.0199890136719,103707,0.0,0.0
2023-10-18 14:00:00-04:00,331.989990234375,332.1300048828125,331.70001220703125,332.0400085449219,106985,0.0,0.0
2023-10-18 14:05:00-04:00,332.05499267578125,332.6199951171875,331.70001220703125,332.32501220703125,208956,0.0,0.0
2023-10-18 14:10:00-04:00,332.3800048828125,332.3800048828125,331.6199951171875,331.75,158086,0.0,0.0
2023-10-18 14:15:00-04:00,331.7200012207031,331.7300109863281,331.17999267578125,331.2200012207031,319085,0.0,0.0
2023-10-18 14:20:00-04:00,331.239990234375,331.7049865722656,331.1600036621094,331.68499755859375,131313,0.0,0.0
2023-10-18 14:25:00-04:00,331.6300048828125,331.8399963378906,331.3999938964844,331.54998779296875,84909,0.0,0.0
2023-10-18 14:30:00-04:00,331.5400085449219,331.9599914550781,331.2701110839844,331.3299865722656,115957,0.0,0.0
2023-10-18 14:35:00-04:00,331.32501220703125,331.3550109863281,331.0199890136719,331.0400085449219,112673,0.0,0.0
2023-10-18 14:40:00-04:00,331.0299987792969,331.10150146484375,330.75,330.9800109863281,143790,0.0,0.0
2023-10-18 14:45:00-04:00,330.989990234375,331.1300048828125,330.5899963378906,330.6000061035156,163407,0.0,0.0
2023-10-18 14:50:00-04:00,330.6000061035156,330.67999267578125,330.25,330.3500061035156,189489,0.0,0.0
2023-10-18 14:55:00-04:00,330.3699951171875,330.989990234375,330.3699951171875,330.79998779296875,166017,0.0,0.0
2023-10-18 15:00:00-04:00,330.79998779296875,330.8194885253906,330.4165954589844,330.510009765625,143965,0.0,0.0
2023-10-18 15:05:00-04:00,330.5150146484375,330.6322021484375,330.1400146484375,330.3800048828125,161615,0.0,0.0
2023-10-18 15:10:00-04:00,330.3900146484375,330.6099853515625,330.25,330.2799987792969,153161,0.0,0.0
2023-10-18 15:15:00-04:00,330.2900085449219,330.5299987792969,330.0600891113281,330.2406921386719,179453,0.0,0.0
2023-10-18 15:20:00-04:00,330.2699890136719,330.5,330.0899963378906,330.3900146484375,192771,0.0,0.0
2023-10-18 15:25:00-04:00,330.3800048828125,330.4599914550781,329.6600036621094,329.69000244140625,360186,0.0,0.0
2023-10-18 15:30:00-04:00,329.69000244140625,330.0899963378906,329.5799865722656,330.07501220703125,358780,0.0,0.0
2023-10-18 15:35:00-04:00,330.05999755859375,330.3699951171875,329.8299865722656,329.92999267578125,370279,0.0,0.0
2023-10-18 15:40:00-04:00,329.9100036621094,330.010009765625,329.67498779296875,329.7699890136719,228954,0.0,0.0
2023-10-18 15:45:00-04:00,329.7799987792969,329.7799987792969,328.29998779296875,328.6300048828125,853470,0.0,0.0
2023-10-18 15:50:00-04:00,328.6499938964844,330.0199890136719,328.6400146484375,329.94000244140625,549494,0.0,0.0
2023-10-18 15:55:00-04:00,329.95001220703125,330.55999755859375,329.6499938964844,330.0400085449219,1486323,0.0,0.0
2023-10-18 16:00:00-04:00,330.04,331.8677,329.575,329.91,0,0.0,0.0
2023-10-18 16:05:00-04:00,330.09,331.11,329.85,331.1,0,0.0,0.0
2023-10-18 16:10:00-04:00,331.1,331.1,330.11,330.8,0,0.0,0.0
2023-10-18 16:15:00-04:00,330.11,331.0,330.11,331.0,0,0.0,0.0
2023-10-18 16:20:00-04:00,330.11,331.24,330.11,330.88,0,0.0,0.0
2023-10-18 16:25:00-04:00,330.88,331.2,330.716,331.03,0,0.0,0.0
2023-10-18 16:30:00-04:00,331.0,331.23,331.0,331.05,0,0.0,0.0
2023-10-18 16:35:00-04:00,331.05,331.52,331.05,331.52,0,0.0,0.0
2023-10-18 16:40:00-04:00,331.5078,332.17,331.0,331.53,0,0.0,0.0
2023-10-18 16:45:00-04:00,331.22,331.79,331.22,331.47,0,0.0,0.0
2023-10-18 16:50:00-04:00,331.6,331.97,331.48,331.65,0,0.0,0.0
2023-10-18 16:55:00-04:00,331.68,331.69,331.47,331.64,0,0.0,0.0
2023-10-18 17:00:00-04:00,331.47,331.8,331.47,331.8,0,0.0,0.0
2023-10-18 17:05:00-04:00,331.6,332.15,331.53,332.01,0,0.0,0.0
2023-10-18 17:10:00-04:00,332.0,332.15,331.76,332.1,0,0.0,0.0
2023-10-18 17:15:00-04:00,332.0,336.2821,331.81,332.04,0,0.0,0.0
2023-10-18 17:20:00-04:00,332.03,332.2,332.0,332.01,0,0.0,0.0
2023-10-18 17:25:00-04:00,332.1,332.2,331.93,332.1,0,0.0,0.0
2023-10-18 17:30:00-04:00,332.08,332.15,331.75,332.15,0,0.0,0.0
2023-10-18 17:35:00-04:00,332.15,332.15,331.3,331.7,0,0.0,0.0
2023-10-18 17:40:00-04:00,331.7,331.8,331.55,331.79,0,0.0,0.0
2023-10-18 17:45:00-04:00,331.9,331.9,331.5,331.509,0,0.0,0.0
2023-10-18 17:50:00-04:00,331.73,331.74,331.5,331.72,0,0.0,0.0
2023-10-18 17:55:00-04:00,331.67,331.69,331.4,331.42,0,0.0,0.0
2023-10-18 18:00:00-04:00,331.5,331.5,330.81,331.48,0,0.0,0.0
2023-10-18 18:05:00-04:00,331.0,331.5,330.81,331.42,0,0.0,0.0
2023-10-18 18:10:00-04:00,331.43,331.46,330.82,331.03,0,0.0,0.0
2023-10-18 18:15:00-04:00,331.41,331.5,330.83,331.01,0,0.0,0.0
2023-10-18 18:20:00-04:00,331.0,331.49,330.83,331.16,0,0.0,0.0
2023-10-18 18:25:00-04:00,331.28,331.45,330.87,331.23,0,0.0,0.0
2023-10-18 18:30:00-04:00,331.14,331.75,330.83,331.5,0,0.0,0.0
2023-10-18 18:35:00-04:00,331.27,331.69,331.05,331.67,0,0.0,0.0
2023-10-18 18:40:00-04:00,331.25,331.31,331.05,331.31,0,0.0,0.0
2023-10-18 18:45:00-04:00,331.24,331.57,331.1054,331.26,0,0.0,0.0
2023-10-18 18:50:00-04:00,331.26,331.44,330.85,331.11,0,0.0,0.0
2023-10-18 18:55:00-04:00,331.1,331.28,330.9,330.96,0,0.0,0.0
2023-10-18 19:00:00-04:00,331.02,331.21,330.88,331.15,0,0.0,0.0
2023-10-18 19:05:00-04:00,330.9,331.23,330.82,330.82,0,0.0,0.0
2023-10-18 19:10:00-04:00,330.96,331.27,330.83,330.99,0,0.0,0.0
2023-10-18 19:15:00-04:00,330.91,331.27,330.87,331.25,0,0.0,0.0
2023-10-18 19:20:00-04:00,330.95,331.31,330.83,331.12,0,0.0,0.0
2023-10-18 19:25:00-04:00,331.23,331.26,331.0,331.1,0,0.0,0.0
2023-10-18 19:30:00-04:00,331.08,331.2,330.83,331.2,0,0.0,0.0
2023-10-18 19:35:00-04:00,330.91,331.225,330.82,330.92,0,0.0,0.0
2023-10-18 19:40:00-04:00,330.92,330.97,330.82,330.85,0,0.0,0.0
2023-10-18 19:45:00-04:00,330.95,330.95,330.83,330.85,0,0.0,0.0
2023-10-18 19:50:00-04:00,330.85,330.97,330.77,330.77,0,0.0,0.0
2023-10-18 19:55:00-04:00,330.66,330.95,330.66,330.7,0,0.0,0.0
