Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-17 07:35:00-04:00,331.32,331.45,331.22,331.42,0,0.0,0.0
2023-10-17 07:40:00-04:00,331.48,331.7,331.4,331.57,0,0.0,0.0
2023-10-17 07:45:00-04:00,331.5,331.76,331.5,331.75,0,0.0,0.0
2023-10-17 07:50:00-04:00,331.82,332.15,331.61,332.15,0,0.0,0.0
2023-10-17 07:55:00-04:00,332.0,332.21,331.89,332.21,0,0.0,0.0
2023-10-17 08:00:00-04:00,332.25,333.31,331.02,332.25,0,0.0,0.0
2023-10-17 08:05:00-04:00,332.2,332.2,331.76,331.8,0,0.0,0.0
2023-10-17 08:10:00-04:00,331.81,332.0,331.5,331.5,0,0.0,0.0
2023-10-17 08:15:00-04:00,331.59,332.082,331.5,332.0,0,0.0,0.0
2023-10-17 08:20:00-04:00,331.9993,332.0,331.7,331.75,0,0.0,0.0
2023-10-17 08:25:00-04:00,331.72,332.0,331.5,331.5,0,0.0,0.0
2023-10-17 08:30:00-04:00,331.48,331.5,330.68,331.25,0,0.0,0.0
2023-10-17 08:35:00-04:00,330.8,331.0,329.97,329.97,0,0.0,0.0
2023-10-17 08:40:00-04:00,329.92,330.41,329.66,330.3,0,0.0,0.0
2023-10-17 08:45:00-04:00,330.25,330.35,329.68,330.02,0,0.0,0.0
2023-10-17 08:50:00-04:00,330.01,330.84,329.9,330.84,0,0.0,0.0
2023-10-17 08:55:00-04:00,330.53,330.8048,330.1704,330.4167,0,0.0,0.0
2023-10-17 09:00:00-04:00,330.16,330.5,329.66,329.8,0,0.0,0.0
2023-10-17 09:05:00-04:00,329.893,330.01,329.68,329.98,0,0.0,0.0
2023-10-17 09:10:00-04:00,329.98,330.0,329.8,329.85,0,0.0,0.0
2023-10-17 09:30:00-04:00,329.5899963378906,330.4150085449219,328.82000732421875,329.7449951171875,1197802,0.0,0.0
2023-10-17 09:35:00-04:00,329.79998779296875,330.6600036621094,329.2699890136719,330.05999755859375,430989,0.0,0.0
2023-10-17 09:40:00-04:00,330.0390930175781,330.20001220703125,329.20001220703125,329.510009765625,383465,0.0,0.0
2023-10-17 09:45:00-04:00,329.4800109863281,329.5199890136719,328.2099914550781,328.7799987792969,394815,0.0,0.0
2023-10-17 09:50:00-04:00,328.7799987792969,328.7799987792969,327.4100036621094,327.95001220703125,336962,0.0,0.0
2023-10-17 09:55:00-04:00,327.9549865722656,328.989990234375,327.9549865722656,328.614990234375,298496,0.0,0.0
2023-10-17 10:00:00-04:00,328.5899963378906,329.239990234375,328.5899963378906,329.0799865722656,309143,0.0,0.0
2023-10-17 10:05:00-04:00,329.1300048828125,330.5,328.8399963378906,330.29998779296875,306979,0.0,0.0
2023-10-17 10:10:00-04:00,330.29998779296875,330.6300048828125,329.94000244140625,330.4200134277344,181634,0.0,0.0
2023-10-17 10:15:00-04:00,330.4200134277344,331.1499938964844,330.29998779296875,331.04681396484375,292537,0.0,0.0
2023-10-17 10:20:00-04:00,331.0899963378906,332.2699890136719,330.760009765625,331.92999267578125,351911,0.0,0.0
2023-10-17 10:25:00-04:00,331.87939453125,332.0799865722656,330.9599914550781,331.19000244140625,165848,0.0,0.0
2023-10-17 10:30:00-04:00,331.2149963378906,331.82000732421875,331.010009765625,331.82000732421875,161255,0.0,0.0
2023-10-17 10:35:00-04:00,331.8399963378906,332.42999267578125,331.6600036621094,331.7200012207031,207979,0.0,0.0
2023-10-17 10:40:00-04:00,331.7300109863281,331.94989013671875,331.45001220703125,331.6199951171875,142104,0.0,0.0
2023-10-17 10:45:00-04:00,331.6400146484375,332.08990478515625,331.42010498046875,331.8299865722656,237592,0.0,0.0
2023-10-17 10:50:00-04:00,331.8999938964844,331.9125061035156,331.25,331.3900146484375,143487,0.0,0.0
2023-10-17 10:55:00-04:00,331.4200134277344,331.9389953613281,331.17999267578125,331.29998779296875,155825,0.0,0.0
2023-10-17 11:00:00-04:00,331.2699890136719,331.5299987792969,330.88128662109375,331.2699890136719,115866,0.0,0.0
2023-10-17 11:05:00-04:00,331.2699890136719,331.5,330.80999755859375,330.8599853515625,161637,0.0,0.0
2023-10-17 11:10:00-04:00,330.8949890136719,331.42999267578125,330.8949890136719,331.3599853515625,158038,0.0,0.0
2023-10-17 11:15:00-04:00,331.375,331.864990234375,331.239990234375,331.6300048828125,179869,0.0,0.0
2023-10-17 11:20:00-04:00,331.7200012207031,331.7799987792969,331.0400085449219,331.1700134277344,226532,0.0,0.0
2023-10-17 11:25:00-04:00,331.18499755859375,331.8699951171875,331.1199951171875,331.6116943359375,107481,0.0,0.0
2023-10-17 11:30:00-04:00,331.6199951171875,332.29998779296875,331.6199951171875,332.2049865722656,143975,0.0,0.0
2023-10-17 11:35:00-04:00,332.19000244140625,332.42999267578125,331.55999755859375,331.5799865722656,208815,0.0,0.0
2023-10-17 11:40:00-04:00,331.6050109863281,332.17999267578125,331.5899963378906,332.0271911621094,111028,0.0,0.0
2023-10-17 11:45:00-04:00,332.0299987792969,332.2799987792969,331.92999267578125,332.239990234375,99817,0.0,0.0
2023-10-17 11:50:00-04:00,332.2950134277344,332.29998779296875,331.69000244140625,331.7799987792969,93085,0.0,0.0
2023-10-17 11:55:00-04:00,331.79998779296875,332.05999755859375,331.6700134277344,331.8999938964844,182288,0.0,0.0
2023-10-17 12:00:00-04:00,331.95001220703125,332.3900146484375,331.8599853515625,331.9674072265625,98104,0.0,0.0
2023-10-17 12:05:00-04:00,331.95001220703125,332.5849914550781,331.86248779296875,332.2799987792969,120387,0.0,0.0
2023-10-17 12:10:00-04:00,332.2799987792969,332.6730041503906,332.2300109863281,332.6400146484375,92908,0.0,0.0
2023-10-17 12:15:00-04:00,332.6600036621094,332.77911376953125,332.5299987792969,332.55999755859375,126075,0.0,0.0
2023-10-17 12:20:00-04:00,332.54998779296875,333.02899169921875,332.447998046875,332.92999267578125,131542,0.0,0.0
2023-10-17 12:25:00-04:00,332.9200134277344,333.05999755859375,332.7300109863281,332.9700012207031,107739,0.0,0.0
2023-10-17 12:30:00-04:00,332.9700012207031,333.16729736328125,332.8550109863281,332.8900146484375,105639,0.0,0.0
2023-10-17 12:35:00-04:00,332.8727111816406,333.19000244140625,332.7300109863281,333.13250732421875,108418,0.0,0.0
2023-10-17 12:40:00-04:00,333.125,333.19000244140625,332.8900146484375,332.9801025390625,122117,0.0,0.0
2023-10-17 12:45:00-04:00,332.9700012207031,333.2699890136719,332.67999267578125,333.2200012207031,160701,0.0,0.0
2023-10-17 12:50:00-04:00,333.2149963378906,333.4183044433594,332.9200134277344,333.3800048828125,96993,0.0,0.0
2023-10-17 12:55:00-04:00,333.3699951171875,333.4599914550781,332.69000244140625,332.81500244140625,158200,0.0,0.0
2023-10-17 13:00:00-04:00,332.82000732421875,333.095703125,332.7699890136719,332.7900085449219,70246,0.0,0.0
2023-10-17 13:05:00-04:00,332.7900085449219,332.9100036621094,332.48541259765625,332.760009765625,118900,0.0,0.0
2023-10-17 13:10:00-04:00,332.79150390625,332.79150390625,332.3900146484375,332.3944091796875,62033,0.0,0.0
2023-10-17 13:15:00-04:00,332.3800048828125,332.57000732421875,332.2900085449219,332.4599914550781,99379,0.0,0.0
2023-10-17 13:20:00-04:00,332.4700012207031,332.55999755859375,332.20001220703125,332.2200012207031,94186,0.0,0.0
2023-10-17 13:25:00-04:00,332.2300109863281,332.4649963378906,332.20001220703125,332.2099914550781,62386,0.0,0.0
2023-10-17 13:30:00-04:00,332.19000244140625,332.2300109863281,331.739990234375,332.1300964355469,155515,0.0,0.0
2023-10-17 13:35:00-04:00,332.1400146484375,332.239990234375,331.8500061035156,331.95001220703125,63062,0.0,0.0
2023-10-17 13:40:00-04:00,331.95001220703125,331.989990234375,331.5799865722656,331.92999267578125,82696,0.0,0.0
2023-10-17 13:45:00-04:00,331.95001220703125,331.9700012207031,331.57000732421875,331.70001220703125,84712,0.0,0.0
2023-10-17 13:50:00-04:00,331.70001220703125,331.75,330.79998779296875,330.8900146484375,148752,0.0,0.0
2023-10-17 13:55:00-04:00,330.8800048828125,330.9849853515625,330.5899963378906,330.8900146484375,144684,0.0,0.0
2023-10-17 14:00:00-04:00,330.9100036621094,331.0299987792969,330.6300048828125,330.8299865722656,103146,0.0,0.0
2023-10-17 14:05:00-04:00,330.86041259765625,331.1400146484375,330.6600036621094,331.1300048828125,92261,0.0,0.0
2023-10-17 14:10:00-04:00,331.1199951171875,331.29998779296875,330.9599914550781,331.0799865722656,108749,0.0,0.0
2023-10-17 14:15:00-04:00,331.1000061035156,331.489990234375,330.7799987792969,330.8599853515625,201777,0.0,0.0
2023-10-17 14:20:00-04:00,330.8699951171875,331.2898864746094,330.8599853515625,331.1300048828125,92923,0.0,0.0
2023-10-17 14:25:00-04:00,331.1499938964844,331.29998779296875,330.9100036621094,330.94500732421875,99143,0.0,0.0
2023-10-17 14:30:00-04:00,330.9200134277344,331.17999267578125,330.79998779296875,331.0249938964844,94184,0.0,0.0
2023-10-17 14:35:00-04:00,331.0199890136719,331.2900085449219,330.7799987792969,331.2300109863281,107893,0.0,0.0
2023-10-17 14:40:00-04:00,331.1600036621094,331.2200012207031,330.7099914550781,330.79998779296875,127158,0.0,0.0
2023-10-17 14:45:00-04:00,330.7900085449219,331.1700134277344,330.70001220703125,331.0249938964844,87319,0.0,0.0
2023-10-17 14:50:00-04:00,331.0400085449219,331.0400085449219,330.0,330.1449890136719,164830,0.0,0.0
2023-10-17 14:55:00-04:00,330.1199951171875,330.4200134277344,329.94500732421875,330.30999755859375,151309,0.0,0.0
2023-10-17 15:00:00-04:00,330.2900085449219,330.3999938964844,329.8999938964844,330.1199951171875,122330,0.0,0.0
2023-10-17 15:05:00-04:00,330.1050109863281,330.7298889160156,329.9100036621094,330.57000732421875,151590,0.0,0.0
2023-10-17 15:10:00-04:00,330.5899963378906,330.760009765625,330.4100036621094,330.5130920410156,127962,0.0,0.0
2023-10-17 15:15:00-04:00,330.5174865722656,330.9200134277344,330.4700012207031,330.8900146484375,138605,0.0,0.0
2023-10-17 15:20:00-04:00,330.9150085449219,331.1700134277344,330.57000732421875,330.6199951171875,147579,0.0,0.0
2023-10-17 15:25:00-04:00,330.6400146484375,331.07000732421875,330.6050109863281,330.9169921875,144721,0.0,0.0
2023-10-17 15:30:00-04:00,330.9200134277344,330.989990234375,330.56500244140625,330.5849914550781,148715,0.0,0.0
2023-10-17 15:35:00-04:00,330.6099853515625,330.9200134277344,330.57000732421875,330.7200012207031,115663,0.0,0.0
2023-10-17 15:40:00-04:00,330.739990234375,331.0,330.6600036621094,330.8500061035156,214260,0.0,0.0
2023-10-17 15:45:00-04:00,330.8299865722656,331.010009765625,330.6300048828125,330.8599853515625,222355,0.0,0.0
2023-10-17 15:50:00-04:00,330.8299865722656,331.8900146484375,330.7699890136719,331.8500061035156,535806,0.0,0.0
2023-10-17 15:55:00-04:00,331.8299865722656,332.12750244140625,331.70001220703125,332.07000732421875,1043510,0.0,0.0
2023-10-17 16:00:00-04:00,332.06,332.06,331.74,331.96,0,0.0,0.0
2023-10-17 16:05:00-04:00,331.96,332.06,331.1648,331.72,0,0.0,0.0
2023-10-17 16:10:00-04:00,331.71,332.06,331.31,331.65,0,0.0,0.0
2023-10-17 16:15:00-04:00,332.06,332.06,331.32,331.6,0,0.0,0.0
2023-10-17 16:20:00-04:00,332.06,332.06,331.06,331.72,0,0.0,0.0
2023-10-17 16:25:00-04:00,331.66,333.2,331.53,332.8,0,0.0,0.0
2023-10-17 16:30:00-04:00,332.2,334.95,332.2,334.5,0,0.0,0.0
2023-10-17 16:35:00-04:00,334.41,334.59,334.0,334.49,0,0.0,0.0
2023-10-17 16:40:00-04:00,334.49,335.2,334.4,334.89,0,0.0,0.0
2023-10-17 16:45:00-04:00,334.89,335.0,334.65,334.76,0,0.0,0.0
2023-10-17 16:50:00-04:00,334.75,334.99,334.75,334.9,0,0.0,0.0
2023-10-17 16:55:00-04:00,334.9,334.9,334.4,334.42,0,0.0,0.0
2023-10-17 17:00:00-04:00,334.42,335.9,334.41,335.2,0,0.0,0.0
2023-10-17 17:05:00-04:00,335.25,335.29,335.01,335.24,0,0.0,0.0
2023-10-17 17:10:00-04:00,335.11,335.42,321.63492,335.25,0,0.0,0.0
2023-10-17 17:15:00-04:00,335.2,335.25,335.05,335.07,0,0.0,0.0
2023-10-17 17:20:00-04:00,335.07,335.17,334.8,335.1,0,0.0,0.0
2023-10-17 17:25:00-04:00,335.0,335.1,334.55,334.55,0,0.0,0.0
2023-10-17 17:30:00-04:00,334.6,334.8216,334.56,334.78,0,0.0,0.0
2023-10-17 17:35:00-04:00,334.71,334.79,334.4,334.41,0,0.0,0.0
2023-10-17 17:40:00-04:00,334.41,334.57,334.14,334.27,0,0.0,0.0
2023-10-17 17:45:00-04:00,334.3,334.41,334.06,334.06,0,0.0,0.0
2023-10-17 17:50:00-04:00,334.08,334.4,334.06,334.38,0,0.0,0.0
2023-10-17 17:55:00-04:00,334.11,334.21,334.06,334.06,0,0.0,0.0
2023-10-17 18:00:00-04:00,334.06,334.23,334.06,334.06,0,0.0,0.0
2023-10-17 18:05:00-04:00,334.1,334.26,334.06,334.19,0,0.0,0.0
2023-10-17 18:10:00-04:00,334.19,334.35,334.15,334.25,0,0.0,0.0
2023-10-17 18:15:00-04:00,334.15,334.6,334.15,334.51,0,0.0,0.0
2023-10-17 18:20:00-04:00,334.51,334.6,334.35,334.5,0,0.0,0.0
2023-10-17 18:25:00-04:00,334.35,334.4,334.15,334.24,0,0.0,0.0
2023-10-17 18:30:00-04:00,334.24,334.58,334.15,334.56,0,0.0,0.0
2023-10-17 18:35:00-04:00,334.5,334.5,334.21,334.45,0,0.0,0.0
2023-10-17 18:40:00-04:00,334.37,334.6,334.1886,334.4,0,0.0,0.0
2023-10-17 18:45:00-04:00,334.15,334.42,334.15,334.24,0,0.0,0.0
2023-10-17 18:50:00-04:00,334.24,334.37,334.15,334.25,0,0.0,0.0
2023-10-17 18:55:00-04:00,334.15,334.25,334.15,334.16,0,0.0,0.0
2023-10-17 19:00:00-04:00,334.24,334.5,334.2,334.4,0,0.0,0.0
2023-10-17 19:05:00-04:00,334.5,334.5,334.2,334.5,0,0.0,0.0
2023-10-17 19:10:00-04:00,334.5,334.58,334.2,334.32,0,0.0,0.0
2023-10-17 19:15:00-04:00,334.39,334.59,334.35,334.35,0,0.0,0.0
2023-10-17 19:20:00-04:00,334.39,334.56,334.2,334.23,0,0.0,0.0
2023-10-17 19:25:00-04:00,334.31,334.48,334.24,334.3,0,0.0,0.0
2023-10-17 19:30:00-04:00,334.3,334.44,334.24,334.27,0,0.0,0.0
2023-10-17 19:35:00-04:00,334.4,334.5,334.2,334.2,0,0.0,0.0
2023-10-17 19:40:00-04:00,334.3,334.35,334.2,334.26,0,0.0,0.0
2023-10-17 19:45:00-04:00,334.3,334.3,334.21,334.21,0,0.0,0.0
2023-10-17 19:50:00-04:00,334.26,334.26,334.06,334.07,0,0.0,0.0
2023-10-17 19:55:00-04:00,334.07,334.2,333.72,333.82,0,0.0,0.0
