Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-16 07:35:00-04:00,329.78,330.3,329.7,330.19,0,0.0,0.0
2023-10-16 07:40:00-04:00,330.18,330.5,329.9,330.08,0,0.0,0.0
2023-10-16 07:45:00-04:00,330.06,330.49,330.03,330.27,0,0.0,0.0
2023-10-16 07:50:00-04:00,330.25,330.27,330.07,330.11,0,0.0,0.0
2023-10-16 07:55:00-04:00,330.11,330.3,329.93,330.06,0,0.0,0.0
2023-10-16 08:00:00-04:00,329.972,330.5,326.705,330.27,0,0.0,0.0
2023-10-16 08:05:00-04:00,330.26,330.26,329.55,329.67,0,0.0,0.0
2023-10-16 08:10:00-04:00,329.71,329.85,329.5,329.56,0,0.0,0.0
2023-10-16 08:15:00-04:00,329.82,330.0,329.51,329.88,0,0.0,0.0
2023-10-16 08:20:00-04:00,329.86,330.24,329.8,330.01,0,0.0,0.0
2023-10-16 08:25:00-04:00,330.24,330.24,329.75,330.0,0,0.0,0.0
2023-10-16 08:30:00-04:00,330.15,330.25,329.91,329.91,0,0.0,0.0
2023-10-16 08:35:00-04:00,330.03,330.5,329.97,330.4,0,0.0,0.0
2023-10-16 08:40:00-04:00,330.49,330.5,330.25,330.28,0,0.0,0.0
2023-10-16 08:45:00-04:00,330.28,330.5,330.1733,330.25,0,0.0,0.0
2023-10-16 08:50:00-04:00,330.35,330.51,330.25,330.37,0,0.0,0.0
2023-10-16 08:55:00-04:00,330.3,330.48,330.2567,330.41,0,0.0,0.0
2023-10-16 09:00:00-04:00,330.45,330.45,330.23,330.39,0,0.0,0.0
2023-10-16 09:05:00-04:00,330.35,330.45,330.2,330.39,0,0.0,0.0
2023-10-16 09:10:00-04:00,330.3,330.45,330.05,330.34,0,0.0,0.0
2023-10-16 09:30:00-04:00,331.1437072753906,332.489990234375,330.6700134277344,332.3900146484375,1410403,0.0,0.0
2023-10-16 09:35:00-04:00,332.4700012207031,333.3900146484375,332.3900146484375,332.864990234375,811508,0.0,0.0
2023-10-16 09:40:00-04:00,332.8800048828125,333.07000732421875,331.3599853515625,331.4800109863281,513684,0.0,0.0
2023-10-16 09:45:00-04:00,331.5199890136719,331.9100036621094,330.6900939941406,330.84539794921875,307004,0.0,0.0
2023-10-16 09:50:00-04:00,330.8299865722656,331.5299987792969,330.6000061035156,331.0899963378906,272015,0.0,0.0
2023-10-16 09:55:00-04:00,331.1600036621094,332.5400085449219,330.989990234375,332.5,311537,0.0,0.0
2023-10-16 10:00:00-04:00,332.4800109863281,332.8500061035156,331.9599914550781,332.6499938964844,312585,0.0,0.0
2023-10-16 10:05:00-04:00,332.7200012207031,333.7099914550781,332.68499755859375,333.4097900390625,477507,0.0,0.0
2023-10-16 10:10:00-04:00,333.4200134277344,334.20001220703125,333.0299987792969,334.1600036621094,517822,0.0,0.0
2023-10-16 10:15:00-04:00,334.1600036621094,334.8500061035156,333.79998779296875,334.239990234375,409279,0.0,0.0
2023-10-16 10:20:00-04:00,334.2550048828125,334.760009765625,334.0299987792969,334.7215881347656,370372,0.0,0.0
2023-10-16 10:25:00-04:00,334.7200012207031,335.3299865722656,334.6700134277344,335.1099853515625,526339,0.0,0.0
2023-10-16 10:30:00-04:00,335.1300048828125,336.1400146484375,335.0899963378906,335.1199951171875,473497,0.0,0.0
2023-10-16 10:35:00-04:00,335.1499938964844,335.4100036621094,334.8399963378906,335.05999755859375,248456,0.0,0.0
2023-10-16 10:40:00-04:00,335.07501220703125,335.4700012207031,335.010009765625,335.0799865722656,239043,0.0,0.0
2023-10-16 10:45:00-04:00,335.0849914550781,335.23150634765625,334.67999267578125,334.85009765625,181202,0.0,0.0
2023-10-16 10:50:00-04:00,334.8900146484375,335.1000061035156,334.5400085449219,334.6400146484375,273828,0.0,0.0
2023-10-16 10:55:00-04:00,334.6499938964844,334.9599914550781,334.6400146484375,334.82000732421875,203092,0.0,0.0
2023-10-16 11:00:00-04:00,334.8599853515625,335.1000061035156,334.20001220703125,334.4750061035156,248241,0.0,0.0
2023-10-16 11:05:00-04:00,334.4750061035156,335.3500061035156,334.4750061035156,335.1300048828125,196348,0.0,0.0
2023-10-16 11:10:00-04:00,335.1099853515625,335.1300048828125,334.3699951171875,334.6693115234375,222354,0.0,0.0
2023-10-16 11:15:00-04:00,334.67999267578125,334.7900085449219,333.989990234375,334.1199951171875,224250,0.0,0.0
2023-10-16 11:20:00-04:00,334.0899963378906,334.30999755859375,333.8599853515625,334.1499938964844,159726,0.0,0.0
2023-10-16 11:25:00-04:00,334.1400146484375,334.489990234375,334.0899963378906,334.4700012207031,114811,0.0,0.0
2023-10-16 11:30:00-04:00,334.489990234375,334.6199951171875,334.2799987792969,334.4707946777344,124198,0.0,0.0
2023-10-16 11:35:00-04:00,334.4700012207031,334.5899963378906,333.989990234375,334.05999755859375,157462,0.0,0.0
2023-10-16 11:40:00-04:00,334.0,334.1099853515625,333.67999267578125,333.9599914550781,167739,0.0,0.0
2023-10-16 11:45:00-04:00,333.989990234375,334.1099853515625,333.6099853515625,334.1099853515625,136776,0.0,0.0
2023-10-16 11:50:00-04:00,334.0899963378906,334.3500061035156,333.8299865722656,333.8500061035156,400524,0.0,0.0
2023-10-16 11:55:00-04:00,333.8599853515625,333.9700012207031,333.6099853515625,333.6466979980469,139528,0.0,0.0
2023-10-16 12:00:00-04:00,333.6700134277344,333.67999267578125,333.1499938964844,333.29998779296875,171982,0.0,0.0
2023-10-16 12:05:00-04:00,333.28271484375,333.92498779296875,333.239990234375,333.92498779296875,167012,0.0,0.0
2023-10-16 12:10:00-04:00,333.92999267578125,333.92999267578125,333.340087890625,333.4049987792969,91191,0.0,0.0
2023-10-16 12:15:00-04:00,333.3949890136719,333.54998779296875,333.2799987792969,333.3900146484375,76027,0.0,0.0
2023-10-16 12:20:00-04:00,333.3800048828125,333.7699890136719,333.25,333.7699890136719,86380,0.0,0.0
2023-10-16 12:25:00-04:00,333.760009765625,333.9800109863281,333.6499938964844,333.9150085449219,95542,0.0,0.0
2023-10-16 12:30:00-04:00,333.9100036621094,334.1000061035156,333.70001220703125,333.7950134277344,100831,0.0,0.0
2023-10-16 12:35:00-04:00,333.7699890136719,333.885009765625,333.5849914550781,333.70001220703125,71188,0.0,0.0
2023-10-16 12:40:00-04:00,333.7099914550781,333.8200988769531,333.6199951171875,333.75,77999,0.0,0.0
2023-10-16 12:45:00-04:00,333.7744140625,333.9700012207031,333.70001220703125,333.7699890136719,63683,0.0,0.0
2023-10-16 12:50:00-04:00,333.8299865722656,334.1000061035156,333.75,333.8699951171875,103971,0.0,0.0
2023-10-16 12:55:00-04:00,333.8699951171875,333.9200134277344,333.3800048828125,333.760009765625,107889,0.0,0.0
2023-10-16 13:00:00-04:00,333.7699890136719,334.42999267578125,333.7325134277344,334.42999267578125,96280,0.0,0.0
2023-10-16 13:05:00-04:00,334.44000244140625,334.6000061035156,334.2699890136719,334.4599914550781,131211,0.0,0.0
2023-10-16 13:10:00-04:00,334.4700012207031,334.70001220703125,334.41009521484375,334.6400146484375,105322,0.0,0.0
2023-10-16 13:15:00-04:00,334.67999267578125,334.70098876953125,333.9800109863281,334.0,117583,0.0,0.0
2023-10-16 13:20:00-04:00,333.95001220703125,333.95001220703125,332.70379638671875,332.7900085449219,227061,0.0,0.0
2023-10-16 13:25:00-04:00,332.739990234375,333.54998779296875,332.2699890136719,333.489990234375,180222,0.0,0.0
2023-10-16 13:30:00-04:00,333.4949951171875,333.8800048828125,333.3500061035156,333.6199951171875,88107,0.0,0.0
2023-10-16 13:35:00-04:00,333.6099853515625,333.8800048828125,333.5899963378906,333.760009765625,137292,0.0,0.0
2023-10-16 13:40:00-04:00,333.7900085449219,334.2200012207031,333.75,334.010009765625,142649,0.0,0.0
2023-10-16 13:45:00-04:00,334.0,334.0,333.3399963378906,333.5150146484375,266029,0.0,0.0
2023-10-16 13:50:00-04:00,333.5199890136719,333.8800048828125,333.2799987792969,333.82000732421875,153110,0.0,0.0
2023-10-16 13:55:00-04:00,333.8450012207031,334.1099853515625,333.8349914550781,333.9209899902344,97344,0.0,0.0
2023-10-16 14:00:00-04:00,333.95001220703125,333.989990234375,333.5299987792969,333.7699890136719,82904,0.0,0.0
2023-10-16 14:05:00-04:00,333.760009765625,333.92999267578125,333.49688720703125,333.8699951171875,93069,0.0,0.0
2023-10-16 14:10:00-04:00,333.8599853515625,334.08990478515625,333.80999755859375,333.8900146484375,111842,0.0,0.0
2023-10-16 14:15:00-04:00,333.9100036621094,334.07000732421875,333.7900085449219,333.9700012207031,85593,0.0,0.0
2023-10-16 14:20:00-04:00,333.95831298828125,333.9800109863281,333.55999755859375,333.94000244140625,96645,0.0,0.0
2023-10-16 14:25:00-04:00,333.92999267578125,334.2300109863281,333.7218933105469,333.7604064941406,84591,0.0,0.0
2023-10-16 14:30:00-04:00,333.760009765625,333.81500244140625,333.5299987792969,333.760009765625,119158,0.0,0.0
2023-10-16 14:35:00-04:00,333.75,333.8699951171875,333.3500061035156,333.6700134277344,95925,0.0,0.0
2023-10-16 14:40:00-04:00,333.67999267578125,333.69000244140625,333.4100036621094,333.5924987792969,110769,0.0,0.0
2023-10-16 14:45:00-04:00,333.6000061035156,333.69000244140625,333.4200134277344,333.6300048828125,76837,0.0,0.0
2023-10-16 14:50:00-04:00,333.6300048828125,333.9800109863281,333.5799865722656,333.9455871582031,96246,0.0,0.0
2023-10-16 14:55:00-04:00,333.94000244140625,334.17999267578125,333.7900085449219,334.07000732421875,126674,0.0,0.0
2023-10-16 15:00:00-04:00,334.0799865722656,334.1300048828125,333.6400146484375,334.0400085449219,118494,0.0,0.0
2023-10-16 15:05:00-04:00,334.04998779296875,334.1499938964844,333.9800109863281,334.0199890136719,131506,0.0,0.0
2023-10-16 15:10:00-04:00,334.0299987792969,334.5050048828125,333.9700012207031,334.1300048828125,218588,0.0,0.0
2023-10-16 15:15:00-04:00,334.1099853515625,334.30999755859375,333.7149963378906,333.75,159459,0.0,0.0
2023-10-16 15:20:00-04:00,333.7572021484375,333.95001220703125,333.7572021484375,333.79998779296875,89497,0.0,0.0
2023-10-16 15:25:00-04:00,333.80999755859375,333.95001220703125,333.7200012207031,333.9100036621094,132301,0.0,0.0
2023-10-16 15:30:00-04:00,333.9100036621094,334.0190124511719,333.42999267578125,333.4800109863281,177125,0.0,0.0
2023-10-16 15:35:00-04:00,333.4800109863281,333.54998779296875,333.17999267578125,333.25,169177,0.0,0.0
2023-10-16 15:40:00-04:00,333.260009765625,333.260009765625,333.0400085449219,333.20001220703125,235572,0.0,0.0
2023-10-16 15:45:00-04:00,333.19000244140625,333.3900146484375,333.0400085449219,333.1449890136719,251688,0.0,0.0
2023-10-16 15:50:00-04:00,333.1400146484375,333.25,332.6199951171875,333.19500732421875,712769,0.0,0.0
2023-10-16 15:55:00-04:00,333.20001220703125,333.5299987792969,332.2200012207031,332.6600036621094,1486901,0.0,0.0
2023-10-16 16:00:00-04:00,332.71,332.71,332.07,332.45,0,0.0,0.0
2023-10-16 16:05:00-04:00,332.49,332.85,332.44,332.7,0,0.0,0.0
2023-10-16 16:10:00-04:00,332.72,333.0,332.54,332.93,0,0.0,0.0
2023-10-16 16:15:00-04:00,332.64,332.9,332.64,332.64,0,0.0,0.0
2023-10-16 16:20:00-04:00,332.71,332.75,332.64,332.66,0,0.0,0.0
2023-10-16 16:25:00-04:00,332.69,332.74,332.6,332.68,0,0.0,0.0
2023-10-16 16:30:00-04:00,332.64,332.7,332.52,332.56,0,0.0,0.0
2023-10-16 16:35:00-04:00,332.52,332.65,332.51,332.65,0,0.0,0.0
2023-10-16 16:40:00-04:00,332.63,332.63,318.0,332.62,0,0.0,0.0
2023-10-16 16:45:00-04:00,332.57,332.69,332.51,332.65,0,0.0,0.0
2023-10-16 16:50:00-04:00,332.68,333.4,332.58,333.3,0,0.0,0.0
2023-10-16 16:55:00-04:00,332.88,333.27,332.88,332.96,0,0.0,0.0
2023-10-16 17:00:00-04:00,332.96,333.2,332.96,333.0967,0,0.0,0.0
2023-10-16 17:05:00-04:00,333.05,333.05,332.86,333.0,0,0.0,0.0
2023-10-16 17:10:00-04:00,333.0,333.0,332.86,332.99,0,0.0,0.0
2023-10-16 17:15:00-04:00,332.88,333.0,316.6778,333.0,0,0.0,0.0
2023-10-16 17:20:00-04:00,333.0,333.0,332.88,332.9067,0,0.0,0.0
2023-10-16 17:25:00-04:00,332.92,333.0,332.76,332.76,0,0.0,0.0
2023-10-16 17:30:00-04:00,332.76,332.95,332.76,332.95,0,0.0,0.0
2023-10-16 17:35:00-04:00,332.87,332.95,332.8,332.9,0,0.0,0.0
2023-10-16 17:40:00-04:00,332.93,333.0,332.93,332.93,0,0.0,0.0
2023-10-16 17:45:00-04:00,332.93,333.0,332.93,333.0,0,0.0,0.0
2023-10-16 17:50:00-04:00,332.93,333.05,332.93,332.93,0,0.0,0.0
2023-10-16 17:55:00-04:00,332.93,333.15,316.6778,316.6778,0,0.0,0.0
2023-10-16 18:00:00-04:00,333.15,333.15,332.93,332.93,0,0.0,0.0
2023-10-16 18:05:00-04:00,332.93,333.15,332.93,332.93,0,0.0,0.0
2023-10-16 18:10:00-04:00,333.1,333.15,332.81,333.1,0,0.0,0.0
2023-10-16 18:15:00-04:00,332.884,333.13,332.7643,332.7643,0,0.0,0.0
2023-10-16 18:20:00-04:00,332.85,333.1,332.85,333.1,0,0.0,0.0
2023-10-16 18:25:00-04:00,333.0,333.14,332.82,332.82,0,0.0,0.0
2023-10-16 18:30:00-04:00,333.0,333.0,332.88,332.88,0,0.0,0.0
2023-10-16 18:35:00-04:00,332.88,333.15,332.82,332.82,0,0.0,0.0
2023-10-16 18:40:00-04:00,333.0,333.04,332.83,333.0,0,0.0,0.0
2023-10-16 18:45:00-04:00,332.83,333.0,332.83,333.0,0,0.0,0.0
2023-10-16 18:50:00-04:00,333.0,333.0,332.83,332.83,0,0.0,0.0
2023-10-16 18:55:00-04:00,332.85,332.99,332.75,332.75,0,0.0,0.0
2023-10-16 19:00:00-04:00,332.92,332.92,332.75,332.9,0,0.0,0.0
2023-10-16 19:05:00-04:00,332.75,332.88,332.6,332.65,0,0.0,0.0
2023-10-16 19:10:00-04:00,332.65,332.8,332.5,332.65,0,0.0,0.0
2023-10-16 19:15:00-04:00,332.9,332.9,332.5,332.5,0,0.0,0.0
2023-10-16 19:20:00-04:00,332.75,332.75,332.47,332.55,0,0.0,0.0
2023-10-16 19:25:00-04:00,332.5,332.8,332.45,332.55,0,0.0,0.0
2023-10-16 19:30:00-04:00,332.55,332.8,332.41,332.8,0,0.0,0.0
2023-10-16 19:35:00-04:00,332.6,332.79,332.42,332.42,0,0.0,0.0
2023-10-16 19:40:00-04:00,332.5,332.7,332.42,332.45,0,0.0,0.0
2023-10-16 19:45:00-04:00,332.74,332.78,332.53,332.78,0,0.0,0.0
2023-10-16 19:50:00-04:00,332.78,332.78,332.46,332.63,0,0.0,0.0
2023-10-16 19:55:00-04:00,332.74,332.77,332.46,332.56,0,0.0,0.0
