Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-24 14:00:00-04:00,329.6300048828125,329.7203063964844,329.29119873046875,329.3349914550781,163353,0.0,0.0
2023-10-24 14:05:00-04:00,329.32000732421875,329.8699951171875,329.3100891113281,329.6300048828125,125450,0.0,0.0
2023-10-24 14:10:00-04:00,329.614990234375,329.843994140625,329.42999267578125,329.82000732421875,130518,0.0,0.0
2023-10-24 14:15:00-04:00,329.8299865722656,329.92999267578125,329.4200134277344,329.75,108967,0.0,0.0
2023-10-24 14:20:00-04:00,329.7300109863281,330.010009765625,329.5799865722656,329.989990234375,116617,0.0,0.0
2023-10-24 14:25:00-04:00,330.0,330.5400085449219,329.989990234375,330.5199890136719,223271,0.0,0.0
2023-10-24 14:30:00-04:00,330.5199890136719,330.92999267578125,330.42999267578125,330.7099914550781,209417,0.0,0.0
2023-10-24 14:35:00-04:00,330.70001220703125,330.8599853515625,330.4200134277344,330.57000732421875,174333,0.0,0.0
2023-10-24 14:40:00-04:00,330.56500244140625,330.8424987792969,330.3299865722656,330.80999755859375,149053,0.0,0.0
2023-10-24 14:45:00-04:00,330.80999755859375,330.9700012207031,330.69000244140625,330.92999267578125,152013,0.0,0.0
2023-10-24 14:50:00-04:00,330.94000244140625,331.04998779296875,330.57000732421875,331.0198974609375,189791,0.0,0.0
2023-10-24 14:55:00-04:00,331.0,331.0,330.54998779296875,330.7550048828125,251667,0.0,0.0
2023-10-24 15:00:00-04:00,330.7699890136719,331.1199951171875,330.760009765625,330.8900146484375,256533,0.0,0.0
2023-10-24 15:05:00-04:00,330.8900146484375,330.8900146484375,330.29010009765625,330.2923889160156,219601,0.0,0.0
2023-10-24 15:10:00-04:00,330.2950134277344,330.7300109863281,330.2950134277344,330.6700134277344,273365,0.0,0.0
2023-10-24 15:15:00-04:00,330.6700134277344,331.1000061035156,330.6700134277344,330.9700012207031,325363,0.0,0.0
2023-10-24 15:20:00-04:00,330.989990234375,331.3800048828125,330.8999938964844,331.36419677734375,289095,0.0,0.0
2023-10-24 15:25:00-04:00,331.3599853515625,331.5400085449219,331.260009765625,331.4599914550781,291963,0.0,0.0
2023-10-24 15:30:00-04:00,331.4700012207031,331.659912109375,331.3599853515625,331.3599853515625,342500,0.0,0.0
2023-10-24 15:35:00-04:00,331.30999755859375,331.6000061035156,331.1401062011719,331.25,386624,0.0,0.0
2023-10-24 15:40:00-04:00,331.2300109863281,331.5400085449219,331.2200012207031,331.5299987792969,401789,0.0,0.0
2023-10-24 15:45:00-04:00,331.5199890136719,331.6199951171875,331.12298583984375,331.1400146484375,678318,0.0,0.0
2023-10-24 15:50:00-04:00,331.1400146484375,331.5199890136719,330.95001220703125,331.1846923828125,689885,0.0,0.0
2023-10-24 15:55:00-04:00,331.1600036621094,331.3599853515625,330.5299987792969,330.7900085449219,1190117,0.0,0.0
2023-10-24 16:00:00-04:00,330.53,349.98,330.5,346.08,0,0.0,0.0
2023-10-24 16:05:00-04:00,346.08,347.98,330.53,347.57,0,0.0,0.0
2023-10-24 16:10:00-04:00,347.75,349.74,330.53,345.23,0,0.0,0.0
2023-10-24 16:15:00-04:00,345.01,346.7,330.53,344.43,0,0.0,0.0
2023-10-24 16:20:00-04:00,344.48,346.0,330.53,345.0,0,0.0,0.0
2023-10-24 16:25:00-04:00,345.0,345.25,341.39,343.47,0,0.0,0.0
2023-10-24 16:30:00-04:00,343.5,344.83,342.9,343.37,0,0.0,0.0
2023-10-24 16:35:00-04:00,343.4,343.66,342.05,342.83,0,0.0,0.0
2023-10-24 16:40:00-04:00,342.9,344.7,342.61,343.28,0,0.0,0.0
2023-10-24 16:45:00-04:00,343.5,344.1,343.29,343.9,0,0.0,0.0
2023-10-24 16:50:00-04:00,343.9,343.99,343.22,343.5,0,0.0,0.0
2023-10-24 16:55:00-04:00,343.5,345.5,343.3,344.67,0,0.0,0.0
2023-10-24 17:00:00-04:00,344.78,345.85,344.42,345.16,0,0.0,0.0
2023-10-24 17:05:00-04:00,345.3,345.3,343.5,344.07,0,0.0,0.0
2023-10-24 17:10:00-04:00,344.0,344.85,344.0,344.65,0,0.0,0.0
2023-10-24 17:15:00-04:00,344.65,345.3,344.62,344.71,0,0.0,0.0
2023-10-24 17:20:00-04:00,344.8,345.5,344.0,345.08,0,0.0,0.0
2023-10-24 17:25:00-04:00,345.02,345.18,344.26,344.44,0,0.0,0.0
2023-10-24 17:30:00-04:00,344.32,344.5,341.5,342.42,0,0.0,0.0
2023-10-24 17:35:00-04:00,342.23,344.0,342.0,343.31,0,0.0,0.0
2023-10-24 17:40:00-04:00,343.31,344.44,343.0,343.18,0,0.0,0.0
2023-10-24 17:45:00-04:00,343.38,345.9,343.15,345.9,0,0.0,0.0
2023-10-24 17:50:00-04:00,345.9,347.0,345.0,345.5,0,0.0,0.0
2023-10-24 17:55:00-04:00,345.55,347.98,344.8,346.72,0,0.0,0.0
2023-10-24 18:00:00-04:00,346.0,351.95,337.56,345.0,0,0.0,0.0
2023-10-24 18:05:00-04:00,345.05,345.75,338.88,340.34,0,0.0,0.0
2023-10-24 18:10:00-04:00,340.19,343.27,338.0,341.14,0,0.0,0.0
2023-10-24 18:15:00-04:00,341.16,345.0,340.05,341.44,0,0.0,0.0
2023-10-24 18:20:00-04:00,341.99,343.88,340.01,342.15,0,0.0,0.0
2023-10-24 18:25:00-04:00,342.25,342.85,341.43,342.0,0,0.0,0.0
2023-10-24 18:30:00-04:00,342.0,343.16,341.0,342.08,0,0.0,0.0
2023-10-24 18:35:00-04:00,342.01,343.75,341.85,342.98,0,0.0,0.0
2023-10-24 18:40:00-04:00,342.8,343.0,342.5,342.7,0,0.0,0.0
2023-10-24 18:45:00-04:00,342.75,343.6,342.62,343.6,0,0.0,0.0
2023-10-24 18:50:00-04:00,343.58,344.5,343.5,343.64,0,0.0,0.0
2023-10-24 18:55:00-04:00,343.64,343.95,343.1691,343.23,0,0.0,0.0
2023-10-24 19:00:00-04:00,343.12,343.45,343.04,343.11,0,0.0,0.0
2023-10-24 19:05:00-04:00,343.04,343.75,343.04,343.57,0,0.0,0.0
2023-10-24 19:10:00-04:00,343.42,344.8,343.2,344.55,0,0.0,0.0
2023-10-24 19:15:00-04:00,344.75,344.85,344.0,344.15,0,0.0,0.0
2023-10-24 19:20:00-04:00,344.09,344.37,343.51,343.68,0,0.0,0.0
2023-10-24 19:25:00-04:00,343.7,343.85,343.5,343.75,0,0.0,0.0
2023-10-24 19:30:00-04:00,343.75,344.0,343.2,343.2,0,0.0,0.0
2023-10-24 19:35:00-04:00,343.3,344.0,343.2,343.72,0,0.0,0.0
2023-10-24 19:40:00-04:00,343.76,344.3,343.67,344.0,0,0.0,0.0
2023-10-24 19:45:00-04:00,344.1,344.14,343.7,343.7,0,0.0,0.0
2023-10-24 19:50:00-04:00,343.77,344.0,343.6,343.62,0,0.0,0.0
2023-10-24 19:55:00-04:00,343.61,344.0,343.15,343.38,0,0.0,0.0
