Ticker,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
MSFT,2023-10-23 08:25:00-04:00,326.74,327.18,326.7,326.71,0,0.0,0.0
MSFT,2023-10-23 08:30:00-04:00,326.7,329.785,326.65,326.73,0,0.0,0.0
MSFT,2023-10-23 08:35:00-04:00,326.68,327.1,326.65,327.08,0,0.0,0.0
MSFT,2023-10-23 08:40:00-04:00,327.1,327.29,326.97,327.1563,0,0.0,0.0
MSFT,2023-10-23 08:45:00-04:00,327.04,327.16,326.75,326.83,0,0.0,0.0
MSFT,2023-10-23 08:50:00-04:00,326.77,327.12,326.65,326.98,0,0.0,0.0
MSFT,2023-10-23 08:55:00-04:00,326.8,333.43,326.71,326.763,0,0.0,0.0
MSFT,2023-10-23 09:00:00-04:00,326.87,327.3,326.65,327.005,0,0.0,0.0
MSFT,2023-10-23 09:05:00-04:00,327.14,327.31,326.97,327.09,0,0.0,0.0
MSFT,2023-10-23 09:10:00-04:00,327.08,327.09,326.61,326.96,0,0.0,0.0
MSFT,2023-10-23 09:30:00-04:00,325.4700012207031,329.1300048828125,325.1700134277344,326.5950012207031,1759868,0.0,0.0
MSFT,2023-10-23 09:35:00-04:00,326.5950012207031,326.6099853515625,325.2835998535156,325.6300048828125,548218,0.0,0.0
MSFT,2023-10-23 09:40:00-04:00,325.6199951171875,325.92498779296875,324.8800048828125,325.1099853515625,445590,0.0,0.0
MSFT,2023-10-23 09:45:00-04:00,325.0799865722656,327.2099914550781,324.3900146484375,326.80010986328125,552107,0.0,0.0
MSFT,2023-10-23 09:50:00-04:00,326.8309936523437,327.57000732421875,326.2699890136719,327.0599975585937,451799,0.0,0.0
MSFT,2023-10-23 09:55:00-04:00,327.0350036621094,328.1099853515625,326.510009765625,327.5899963378906,356128,0.0,0.0
MSFT,2023-10-23 10:00:00-04:00,327.57958984375,327.57958984375,326.590087890625,327.3299865722656,331098,0.0,0.0
MSFT,2023-10-23 10:05:00-04:00,327.3299865722656,327.8399963378906,327.010009765625,327.05499267578125,225213,0.0,0.0
MSFT,2023-10-23 10:10:00-04:00,327.0599975585937,328.0,327.0599975585937,327.9750061035156,272077,0.0,0.0
MSFT,2023-10-23 10:15:00-04:00,327.9800109863281,328.04998779296875,326.8900146484375,327.2099914550781,249566,0.0,0.0
MSFT,2023-10-23 10:20:00-04:00,327.2149963378906,327.6000061035156,326.8099975585937,327.5599975585937,239921,0.0,0.0
MSFT,2023-10-23 10:25:00-04:00,327.5697937011719,327.7099914550781,327.1449890136719,327.29998779296875,299207,0.0,0.0
MSFT,2023-10-23 10:30:00-04:00,327.25,327.5899963378906,326.82000732421875,327.0,212372,0.0,0.0
MSFT,2023-10-23 10:35:00-04:00,326.97808837890625,327.94000244140625,326.5201110839844,327.7738037109375,215201,0.0,0.0
MSFT,2023-10-23 10:40:00-04:00,327.6600036621094,328.2099914550781,327.25,328.17999267578125,200137,0.0,0.0
MSFT,2023-10-23 10:45:00-04:00,328.1983947753906,328.20001220703125,327.4599914550781,327.6300048828125,173583,0.0,0.0
MSFT,2023-10-23 10:50:00-04:00,327.6499938964844,327.8699951171875,327.3500061035156,327.3800048828125,142559,0.0,0.0
MSFT,2023-10-23 10:55:00-04:00,327.3699951171875,328.32000732421875,327.3500061035156,328.2799987792969,144316,0.0,0.0
MSFT,2023-10-23 11:00:00-04:00,328.32000732421875,328.760009765625,327.9349975585937,328.09991455078125,244279,0.0,0.0
MSFT,2023-10-23 11:05:00-04:00,328.07501220703125,328.79998779296875,327.9200134277344,328.3500061035156,214078,0.0,0.0
MSFT,2023-10-23 11:10:00-04:00,328.3399963378906,329.04998779296875,328.29998779296875,328.96881103515625,209055,0.0,0.0
MSFT,2023-10-23 11:15:00-04:00,328.9700012207031,329.25,328.75,329.17999267578125,153099,0.0,0.0
MSFT,2023-10-23 11:20:00-04:00,329.17999267578125,329.5723876953125,328.8500061035156,328.9200134277344,171305,0.0,0.0
MSFT,2023-10-23 11:25:00-04:00,328.8999938964844,329.239990234375,328.7099914550781,329.1625061035156,145696,0.0,0.0
MSFT,2023-10-23 11:30:00-04:00,329.1199951171875,329.25,328.7699890136719,329.010009765625,121253,0.0,0.0
MSFT,2023-10-23 11:35:00-04:00,329.07000732421875,329.3900146484375,328.9353942871094,329.2904968261719,107789,0.0,0.0
MSFT,2023-10-23 11:40:00-04:00,329.2900085449219,329.3349914550781,328.7099914550781,328.760009765625,125493,0.0,0.0
MSFT,2023-10-23 11:45:00-04:00,328.760009765625,329.2300109863281,328.6600036621094,329.0,140751,0.0,0.0
MSFT,2023-10-23 11:50:00-04:00,329.0,329.260009765625,328.67999267578125,328.80499267578125,252095,0.0,0.0
MSFT,2023-10-23 11:55:00-04:00,328.8099975585937,329.4200134277344,328.7449951171875,329.4100036621094,147862,0.0,0.0
MSFT,2023-10-23 12:00:00-04:00,329.4100036621094,329.7319030761719,329.04998779296875,329.3299865722656,182407,0.0,0.0
MSFT,2023-10-23 12:05:00-04:00,329.34991455078125,330.260009765625,329.32000732421875,330.21929931640625,221351,0.0,0.0
MSFT,2023-10-23 12:10:00-04:00,330.2200012207031,330.4750061035156,330.04998779296875,330.20001220703125,177101,0.0,0.0
MSFT,2023-10-23 12:15:00-04:00,330.17999267578125,330.87908935546875,330.1300048828125,330.135009765625,269808,0.0,0.0
MSFT,2023-10-23 12:20:00-04:00,330.1400146484375,330.6700134277344,329.7650146484375,330.625,257637,0.0,0.0
MSFT,2023-10-23 12:25:00-04:00,330.6199951171875,330.6700134277344,330.3699951171875,330.510009765625,152564,0.0,0.0
MSFT,2023-10-23 12:30:00-04:00,330.5150146484375,330.82000732421875,330.1199951171875,330.6401062011719,161494,0.0,0.0
MSFT,2023-10-23 12:35:00-04:00,330.6499938964844,331.619384765625,330.5899963378906,331.2900085449219,352833,0.0,0.0
MSFT,2023-10-23 12:40:00-04:00,331.3099975585937,331.45001220703125,331.1000061035156,331.32000732421875,244109,0.0,0.0
MSFT,2023-10-23 12:45:00-04:00,331.32501220703125,331.58990478515625,331.2099914550781,331.4219970703125,274399,0.0,0.0
MSFT,2023-10-23 12:50:00-04:00,331.4200134277344,331.6000061035156,331.2799987792969,331.3450012207031,174568,0.0,0.0
MSFT,2023-10-23 12:55:00-04:00,331.3399963378906,332.67999267578125,331.32000732421875,332.67999267578125,272684,0.0,0.0
MSFT,2023-10-23 13:00:00-04:00,332.6600036621094,332.7250061035156,331.9289855957031,331.9849853515625,203344,0.0,0.0
MSFT,2023-10-23 13:05:00-04:00,331.9800109863281,332.2300109863281,331.8655090332031,332.0799865722656,148047,0.0,0.0
MSFT,2023-10-23 13:10:00-04:00,332.1099853515625,332.25,331.7001037597656,332.0600891113281,141493,0.0,0.0
MSFT,2023-10-23 13:15:00-04:00,332.04998779296875,332.04998779296875,331.5299987792969,331.69000244140625,177614,0.0,0.0
MSFT,2023-10-23 13:20:00-04:00,331.6600036621094,332.3699951171875,331.5899963378906,331.7900085449219,168777,0.0,0.0
MSFT,2023-10-23 13:25:00-04:00,331.7699890136719,331.9100036621094,331.42999267578125,331.6000061035156,115364,0.0,0.0
MSFT,2023-10-23 13:30:00-04:00,331.5400085449219,331.7650146484375,331.2300109863281,331.5172119140625,156204,0.0,0.0
MSFT,2023-10-23 13:35:00-04:00,331.5400085449219,331.8599853515625,331.5,331.6849975585937,98374,0.0,0.0
MSFT,2023-10-23 13:40:00-04:00,331.6700134277344,331.79998779296875,331.5199890136719,331.635009765625,109661,0.0,0.0
MSFT,2023-10-23 13:45:00-04:00,331.6600036621094,332.25,331.4800109863281,331.989990234375,130601,0.0,0.0
MSFT,2023-10-23 13:50:00-04:00,332.0299987792969,332.1700134277344,331.82000732421875,332.0199890136719,132465,0.0,0.0
MSFT,2023-10-23 13:55:00-04:00,332.0199890136719,332.10809326171875,331.4599914550781,331.6499938964844,127470,0.0,0.0
MSFT,2023-10-23 14:00:00-04:00,331.6400146484375,331.7799987792969,331.3500061035156,331.7799987792969,136608,0.0,0.0
MSFT,2023-10-23 14:05:00-04:00,331.7900085449219,332.04998779296875,331.7300109863281,331.9549865722656,74810,0.0,0.0
MSFT,2023-10-23 14:10:00-04:00,331.9700012207031,332.010009765625,331.6300048828125,331.94000244140625,210493,0.0,0.0
MSFT,2023-10-23 14:15:00-04:00,331.95001220703125,332.0899963378906,331.42999267578125,331.57000732421875,154194,0.0,0.0
MSFT,2023-10-23 14:20:00-04:00,331.5799865722656,331.79998779296875,331.260009765625,331.64990234375,176722,0.0,0.0
MSFT,2023-10-23 14:25:00-04:00,331.6199951171875,331.8699951171875,331.3900146484375,331.4649963378906,118678,0.0,0.0
MSFT,2023-10-23 14:30:00-04:00,331.4700012207031,331.510009765625,330.8720092773437,330.8720092773437,667343,0.0,0.0
MSFT,2023-10-23 14:35:00-04:00,330.8900146484375,331.3900146484375,330.7699890136719,331.2650146484375,247299,0.0,0.0
MSFT,2023-10-23 14:40:00-04:00,331.25,331.539794921875,330.760009765625,330.9143981933594,556646,0.0,0.0
MSFT,2023-10-23 14:45:00-04:00,330.92999267578125,331.3606872558594,330.7300109863281,331.1000061035156,106589,0.0,0.0
MSFT,2023-10-23 14:50:00-04:00,331.0599975585937,331.2200012207031,330.6220092773437,331.0400085449219,113276,0.0,0.0
MSFT,2023-10-23 14:55:00-04:00,331.0325012207031,331.25,330.79998779296875,331.0899963378906,129254,0.0,0.0
MSFT,2023-10-23 15:00:00-04:00,331.0799865722656,331.5400085449219,331.0299987792969,331.4700012207031,131030,0.0,0.0
MSFT,2023-10-23 15:05:00-04:00,331.4523010253906,331.5098876953125,331.0,331.260009765625,158048,0.0,0.0
MSFT,2023-10-23 15:10:00-04:00,331.260009765625,331.2699890136719,330.2699890136719,330.989990234375,300771,0.0,0.0
MSFT,2023-10-23 15:15:00-04:00,330.95001220703125,331.0400085449219,330.4787902832031,330.5899963378906,176236,0.0,0.0
MSFT,2023-10-23 15:20:00-04:00,330.5899963378906,330.67498779296875,329.7200012207031,330.1199951171875,257195,0.0,0.0
MSFT,2023-10-23 15:25:00-04:00,330.114990234375,330.3999938964844,329.79998779296875,329.8800048828125,181793,0.0,0.0
MSFT,2023-10-23 15:30:00-04:00,329.8800048828125,329.9200134277344,329.5299987792969,329.739990234375,198962,0.0,0.0
MSFT,2023-10-23 15:35:00-04:00,329.7550048828125,329.7900085449219,329.3599853515625,329.4700012207031,276322,0.0,0.0
MSFT,2023-10-23 15:40:00-04:00,329.4800109863281,329.9599914550781,329.4100036621094,329.760009765625,279895,0.0,0.0
MSFT,2023-10-23 15:45:00-04:00,329.760009765625,330.2900085449219,329.6000061035156,330.0,358481,0.0,0.0
MSFT,2023-10-23 15:50:00-04:00,329.9700012207031,330.1000061035156,329.2200012207031,329.3999938964844,387002,0.0,0.0
MSFT,2023-10-23 15:55:00-04:00,329.42999267578125,329.7900085449219,329.07000732421875,329.1600036621094,896322,0.0,0.0
MSFT,2023-10-23 16:00:00-04:00,329.16,329.69,329.13,329.39,0,0.0,0.0
MSFT,2023-10-23 16:05:00-04:00,329.42,329.98,329.32,329.95,0,0.0,0.0
MSFT,2023-10-23 16:10:00-04:00,329.95,330.09,326.95,330.08,0,0.0,0.0
MSFT,2023-10-23 16:15:00-04:00,329.32,330.19,329.32,330.04,0,0.0,0.0
MSFT,2023-10-23 16:20:00-04:00,330.18,330.25,330.04,330.25,0,0.0,0.0
MSFT,2023-10-23 16:25:00-04:00,330.2825,330.34,330.21,330.34,0,0.0,0.0
MSFT,2023-10-23 16:30:00-04:00,330.34,330.47,330.26,330.36,0,0.0,0.0
MSFT,2023-10-23 16:35:00-04:00,330.37,330.8,330.27,330.31,0,0.0,0.0
MSFT,2023-10-23 16:40:00-04:00,330.39,330.58,330.24,330.41,0,0.0,0.0
MSFT,2023-10-23 16:45:00-04:00,330.44,330.7299,330.41,330.72,0,0.0,0.0
MSFT,2023-10-23 16:50:00-04:00,330.68,330.68,329.32,330.55,0,0.0,0.0
MSFT,2023-10-23 16:55:00-04:00,330.53,330.62,330.43,330.55,0,0.0,0.0
MSFT,2023-10-23 17:00:00-04:00,330.59,330.59,330.45,330.49,0,0.0,0.0
MSFT,2023-10-23 17:05:00-04:00,330.45,330.59,330.45,330.46,0,0.0,0.0
MSFT,2023-10-23 17:10:00-04:00,330.46,330.52,330.38,330.38,0,0.0,0.0
MSFT,2023-10-23 17:15:00-04:00,330.466,330.466,307.61908,330.38,0,0.0,0.0
MSFT,2023-10-23 17:20:00-04:00,330.39,330.4,308.22824,330.28,0,0.0,0.0
MSFT,2023-10-23 17:25:00-04:00,330.28,330.3,330.12,330.12,0,0.0,0.0
MSFT,2023-10-23 17:30:00-04:00,330.2933,330.3,330.12,330.23,0,0.0,0.0
MSFT,2023-10-23 17:35:00-04:00,330.23,330.29,330.12,330.29,0,0.0,0.0
MSFT,2023-10-23 17:40:00-04:00,330.23,330.23,330.18,330.22,0,0.0,0.0
MSFT,2023-10-23 17:45:00-04:00,330.22,330.3,330.18,330.22,0,0.0,0.0
MSFT,2023-10-23 17:50:00-04:00,330.18,330.34,330.18,330.34,0,0.0,0.0
MSFT,2023-10-23 17:55:00-04:00,330.35,330.41,307.61908,330.38,0,0.0,0.0
MSFT,2023-10-23 18:00:00-04:00,330.4,330.5,330.1801,330.39,0,0.0,0.0
MSFT,2023-10-23 18:05:00-04:00,330.39,330.39,330.18,330.39,0,0.0,0.0
MSFT,2023-10-23 18:10:00-04:00,330.22,330.6,330.22,330.49,0,0.0,0.0
MSFT,2023-10-23 18:15:00-04:00,330.49,330.6,330.49,330.5935,0,0.0,0.0
MSFT,2023-10-23 18:20:00-04:00,330.59,330.8,330.49,330.4903,0,0.0,0.0
MSFT,2023-10-23 18:25:00-04:00,330.5967,330.8,330.49,330.49,0,0.0,0.0
MSFT,2023-10-23 18:30:00-04:00,330.75,330.84,330.49,330.7,0,0.0,0.0
MSFT,2023-10-23 18:35:00-04:00,330.69,330.75,330.5,330.65,0,0.0,0.0
MSFT,2023-10-23 18:40:00-04:00,330.7,330.75,330.54,330.54,0,0.0,0.0
MSFT,2023-10-23 18:45:00-04:00,330.7,330.75,330.51,330.6003,0,0.0,0.0
MSFT,2023-10-23 18:50:00-04:00,330.6,330.72,330.18,330.5,0,0.0,0.0
MSFT,2023-10-23 18:55:00-04:00,330.25,330.65,330.2,330.604,0,0.0,0.0
MSFT,2023-10-23 19:00:00-04:00,330.35,330.5,307.61908,330.16,0,0.0,0.0
MSFT,2023-10-23 19:05:00-04:00,330.3,330.65,330.01,330.02,0,0.0,0.0
MSFT,2023-10-23 19:10:00-04:00,330.03,350.827,330.03,330.09,0,0.0,0.0
MSFT,2023-10-23 19:15:00-04:00,330.23,330.35,330.11,330.35,0,0.0,0.0
MSFT,2023-10-23 19:20:00-04:00,330.35,330.75,330.31,330.51,0,0.0,0.0
MSFT,2023-10-23 19:25:00-04:00,330.31,330.75,330.31,330.72,0,0.0,0.0
MSFT,2023-10-23 19:30:00-04:00,330.72,330.75,330.65,330.65,0,0.0,0.0
MSFT,2023-10-23 19:35:00-04:00,330.65,330.75,330.38,330.74,0,0.0,0.0
MSFT,2023-10-23 19:40:00-04:00,330.7,330.75,330.38,330.73,0,0.0,0.0
MSFT,2023-10-23 19:45:00-04:00,330.75,330.75,330.54,330.75,0,0.0,0.0
MSFT,2023-10-23 19:50:00-04:00,330.75,330.88,330.7,330.88,0,0.0,0.0
MSFT,2023-10-23 19:55:00-04:00,330.87,331.0,330.71,330.98,0,0.0,0.0
TSLA,2023-10-23 04:00:00-04:00,213.0,214.58,211.9,212.34,0,0.0,0.0
TSLA,2023-10-23 04:05:00-04:00,212.32,212.92,212.23,212.88,0,0.0,0.0
TSLA,2023-10-23 04:10:00-04:00,212.88,213.44,212.77,213.37,0,0.0,0.0
TSLA,2023-10-23 04:15:00-04:00,213.38,213.47,213.26,213.45,0,0.0,0.0
TSLA,2023-10-23 04:20:00-04:00,213.45,213.46,212.5,213.11,0,0.0,0.0
TSLA,2023-10-23 04:25:00-04:00,213.11,213.12,212.76,212.77,0,0.0,0.0
TSLA,2023-10-23 04:30:00-04:00,212.76,212.78,212.37,212.68,0,0.0,0.0
TSLA,2023-10-23 04:35:00-04:00,212.61,212.88,212.6,212.61,0,0.0,0.0
TSLA,2023-10-23 04:40:00-04:00,212.68,212.8,212.62,212.66,0,0.0,0.0
TSLA,2023-10-23 04:45:00-04:00,212.66,212.93,212.62,212.69,0,0.0,0.0
TSLA,2023-10-23 04:50:00-04:00,212.7,212.74,211.91,211.98,0,0.0,0.0
TSLA,2023-10-23 04:55:00-04:00,211.98,211.98,210.74,210.76,0,0.0,0.0
TSLA,2023-10-23 05:00:00-04:00,210.76,210.89,210.06,210.59,0,0.0,0.0
TSLA,2023-10-23 05:05:00-04:00,210.6,210.6,209.35,209.48,0,0.0,0.0
TSLA,2023-10-23 05:10:00-04:00,209.54,209.67,208.58,208.68,0,0.0,0.0
TSLA,2023-10-23 05:15:00-04:00,208.63,209.5,208.34,209.0,0,0.0,0.0
TSLA,2023-10-23 05:20:00-04:00,208.98,209.5,208.85,209.18,0,0.0,0.0
TSLA,2023-10-23 05:25:00-04:00,209.16,209.17,208.72,208.93,0,0.0,0.0
TSLA,2023-10-23 05:30:00-04:00,209.02,209.08,208.41,208.73,0,0.0,0.0
TSLA,2023-10-23 05:35:00-04:00,208.74,208.94,208.4,208.41,0,0.0,0.0
TSLA,2023-10-23 05:40:00-04:00,208.4,208.89,208.35,208.84,0,0.0,0.0
TSLA,2023-10-23 05:45:00-04:00,208.75,208.82,208.12,208.18,0,0.0,0.0
TSLA,2023-10-23 05:50:00-04:00,208.17,208.52,208.11,208.41,0,0.0,0.0
TSLA,2023-10-23 05:55:00-04:00,208.41,208.7,208.23,208.25,0,0.0,0.0
TSLA,2023-10-23 06:00:00-04:00,208.32,208.91,208.26,208.9,0,0.0,0.0
TSLA,2023-10-23 06:05:00-04:00,208.91,208.96,208.51,208.76,0,0.0,0.0
TSLA,2023-10-23 06:10:00-04:00,208.84,208.84,208.51,208.58,0,0.0,0.0
TSLA,2023-10-23 06:15:00-04:00,208.59,208.63,208.06,208.34,0,0.0,0.0
TSLA,2023-10-23 06:20:00-04:00,208.34,208.69,208.17,208.66,0,0.0,0.0
TSLA,2023-10-23 06:25:00-04:00,208.64,208.94,208.61,208.83,0,0.0,0.0
TSLA,2023-10-23 06:30:00-04:00,208.85,209.35,208.81,209.23,0,0.0,0.0
TSLA,2023-10-23 06:35:00-04:00,209.28,209.48,209.11,209.43,0,0.0,0.0
TSLA,2023-10-23 06:40:00-04:00,209.44,209.48,209.24,209.37,0,0.0,0.0
TSLA,2023-10-23 06:45:00-04:00,209.37,209.5,209.22,209.36,0,0.0,0.0
TSLA,2023-10-23 06:50:00-04:00,209.45,209.5,209.26,209.42,0,0.0,0.0
TSLA,2023-10-23 06:55:00-04:00,209.44,209.74,209.3,209.48,0,0.0,0.0
TSLA,2023-10-23 07:00:00-04:00,209.54,209.68,208.55,209.05,0,0.0,0.0
TSLA,2023-10-23 07:05:00-04:00,209.05,209.34,208.8,208.9,0,0.0,0.0
TSLA,2023-10-23 07:10:00-04:00,208.93,209.28,208.8,209.17,0,0.0,0.0
TSLA,2023-10-23 07:15:00-04:00,209.12,209.3,209.02,209.23,0,0.0,0.0
TSLA,2023-10-23 07:20:00-04:00,209.27,209.49,208.82,208.97,0,0.0,0.0
TSLA,2023-10-23 07:25:00-04:00,208.99,209.29,208.82,209.0,0,0.0,0.0
TSLA,2023-10-23 07:30:00-04:00,208.99,209.12,208.75,208.85,0,0.0,0.0
TSLA,2023-10-23 07:35:00-04:00,208.83,209.59,208.69,209.55,0,0.0,0.0
TSLA,2023-10-23 07:40:00-04:00,209.54,209.95,209.3,209.93,0,0.0,0.0
TSLA,2023-10-23 07:45:00-04:00,209.93,210.08,209.75,209.93,0,0.0,0.0
TSLA,2023-10-23 07:50:00-04:00,209.96,210.33,209.91,210.25,0,0.0,0.0
TSLA,2023-10-23 07:55:00-04:00,210.25,210.34,209.84,209.99,0,0.0,0.0
TSLA,2023-10-23 08:00:00-04:00,209.7,214.49,208.1397,209.8,0,0.0,0.0
TSLA,2023-10-23 08:05:00-04:00,209.8,209.85,209.35,209.61,0,0.0,0.0
TSLA,2023-10-23 08:10:00-04:00,209.586,209.72,209.0,209.34,0,0.0,0.0
TSLA,2023-10-23 08:15:00-04:00,209.25,209.7,209.2,209.58,0,0.0,0.0
TSLA,2023-10-23 08:20:00-04:00,209.4828,209.87,209.48,209.65,0,0.0,0.0
TSLA,2023-10-23 08:25:00-04:00,209.64,210.51,209.58,209.88,0,0.0,0.0
TSLA,2023-10-23 08:30:00-04:00,209.91,218.375,208.835,210.07,0,0.0,0.0
TSLA,2023-10-23 08:35:00-04:00,210.075,210.75,210.05,210.67,0,0.0,0.0
TSLA,2023-10-23 08:40:00-04:00,210.6,211.2,210.6,210.7,0,0.0,0.0
TSLA,2023-10-23 08:45:00-04:00,210.7,210.7,210.14,210.47,0,0.0,0.0
TSLA,2023-10-23 08:50:00-04:00,210.41,210.72,210.25,210.34,0,0.0,0.0
TSLA,2023-10-23 08:55:00-04:00,210.43,210.44,209.88,209.98,0,0.0,0.0
TSLA,2023-10-23 09:00:00-04:00,209.99,210.4,209.92,210.26,0,0.0,0.0
TSLA,2023-10-23 09:05:00-04:00,210.25,210.72,210.2,210.4,0,0.0,0.0
TSLA,2023-10-23 09:10:00-04:00,210.4,210.49,210.0,210.04,0,0.0,0.0
TSLA,2023-10-23 09:30:00-04:00,210.0,210.47999572753903,206.01010131835935,206.2899932861328,8668446,0.0,0.0
TSLA,2023-10-23 09:35:00-04:00,206.31500244140625,206.72999572753903,204.2801055908203,204.9250030517578,5506738,0.0,0.0
TSLA,2023-10-23 09:40:00-04:00,204.91000366210935,205.25,202.50999450683597,202.8249969482422,4692510,0.0,0.0
TSLA,2023-10-23 09:45:00-04:00,202.8466033935547,205.5,202.6999969482422,205.4282989501953,4390776,0.0,0.0
TSLA,2023-10-23 09:50:00-04:00,205.4149932861328,206.9900054931641,205.3800048828125,206.1941070556641,4066367,0.0,0.0
TSLA,2023-10-23 09:55:00-04:00,206.21499633789065,207.08999633789065,205.72999572753903,206.4429931640625,3220476,0.0,0.0
TSLA,2023-10-23 10:00:00-04:00,206.42349243164065,207.6199951171875,205.3699951171875,207.45440673828125,3343279,0.0,0.0
TSLA,2023-10-23 10:05:00-04:00,207.4900054931641,207.75,206.42010498046875,207.0200042724609,2689360,0.0,0.0
TSLA,2023-10-23 10:10:00-04:00,207.0200042724609,208.72999572753903,206.7301025390625,208.57339477539065,2909866,0.0,0.0
